
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,142;-0,076;-0,005;-0,219;-0,065;;-0,187;-0,188;-0,272;-0,144;-0,148;-0,392;-0,509;-0,067;-0,257;-0,071;-0,381;
2022-10-07;-0,140;-0,069;-0,001;-0,214;-0,062;;-0,192;-0,189;-0,275;-0,147;-0,137;-0,394;-0,509;-0,067;-0,259;-0,074;-0,391;
2022-10-10;-0,137;-0,064;0,004;-0,216;-0,056;;-0,193;-0,185;-0,273;-0,143;-0,136;-0,387;-0,511;-0,066;-0,256;-0,071;-0,398;
2022-10-11;-0,141;-0,067;-0,002;-0,215;-0,063;;-0,200;-0,190;-0,279;-0,148;-0,149;-0,396;-0,520;-0,067;-0,263;-0,079;-0,409;
2022-10-12;-0,140;-0,067;0,002;-0,217;-0,066;;-0,197;-0,188;-0,275;-0,146;-0,150;-0,395;-0,517;-0,060;-0,264;-0,075;-0,407;
2022-10-13;-0,143;-0,068;-0,000;-0,223;-0,070;;-0,208;-0,191;-0,283;-0,151;-0,144;-0,393;-0,537;-0,069;-0,270;-0,080;-0,420;
2022-10-14;-0,139;-0,071;-0,001;-0,220;-0,066;;-0,196;-0,179;-0,269;-0,139;-0,139;-0,378;-0,534;-0,057;-0,265;-0,069;-0,405;
2022-10-17;-0,138;-0,069;0,002;-0,226;-0,067;;-0,193;-0,180;-0,271;-0,141;-0,140;-0,377;-0,530;-0,056;-0,262;-0,069;-0,404;
2022-10-18;-0,141;-0,074;-0,001;-0,227;-0,067;;-0,191;-0,180;-0,270;-0,140;-0,148;-0,375;-0,535;-0,057;-0,265;-0,068;-0,401;
2022-10-19;-0,145;-0,074;-0,004;-0,228;-0,070;;-0,200;-0,185;-0,276;-0,146;-0,145;-0,382;-0,545;-0,064;-0,274;-0,077;-0,409;
2022-10-20;-0,141;-0,071;0,001;-0,228;-0,060;;-0,198;-0,181;-0,270;-0,144;-0,130;-0,379;-0,541;-0,064;-0,267;-0,074;-0,402;
2022-10-21;-0,140;-0,071;0,006;-0,233;-0,052;;-0,195;-0,179;-0,268;-0,143;-0,126;-0,378;-0,528;-0,059;-0,257;-0,078;-0,401;
