
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,100;-0,065;-0,026;-0,148;-0,043;;-0,092;-0,109;-0,191;-0,075;-0,015;-0,318;-0,432;-0,051;-0,131;-0,034;-0,256;
2022-10-07;-0,098;-0,058;-0,021;-0,143;-0,041;;-0,097;-0,111;-0,194;-0,077;-0,005;-0,320;-0,433;-0,051;-0,133;-0,038;-0,267;
2022-10-10;-0,094;-0,053;-0,016;-0,145;-0,034;;-0,098;-0,107;-0,192;-0,073;-0,004;-0,313;-0,435;-0,050;-0,130;-0,034;-0,273;
2022-10-11;-0,098;-0,056;-0,023;-0,145;-0,041;;-0,105;-0,111;-0,198;-0,079;-0,017;-0,322;-0,444;-0,052;-0,137;-0,043;-0,285;
2022-10-12;-0,097;-0,056;-0,019;-0,147;-0,044;;-0,102;-0,109;-0,194;-0,077;-0,018;-0,321;-0,441;-0,045;-0,138;-0,038;-0,283;
2022-10-13;-0,100;-0,057;-0,021;-0,152;-0,048;;-0,113;-0,113;-0,202;-0,081;-0,011;-0,319;-0,461;-0,053;-0,143;-0,044;-0,296;
2022-10-14;-0,096;-0,059;-0,022;-0,149;-0,045;;-0,101;-0,101;-0,188;-0,070;-0,006;-0,304;-0,458;-0,041;-0,139;-0,033;-0,281;
2022-10-17;-0,095;-0,058;-0,019;-0,155;-0,046;;-0,098;-0,101;-0,190;-0,071;-0,008;-0,303;-0,454;-0,040;-0,136;-0,032;-0,280;
2022-10-18;-0,098;-0,062;-0,022;-0,156;-0,046;;-0,095;-0,102;-0,189;-0,071;-0,015;-0,302;-0,458;-0,042;-0,139;-0,031;-0,277;
2022-10-19;-0,102;-0,063;-0,025;-0,157;-0,048;;-0,105;-0,106;-0,195;-0,077;-0,012;-0,309;-0,469;-0,048;-0,147;-0,041;-0,285;
2022-10-20;-0,098;-0,060;-0,019;-0,157;-0,038;;-0,102;-0,103;-0,189;-0,075;0,003;-0,305;-0,465;-0,048;-0,141;-0,038;-0,278;
2022-10-21;-0,097;-0,060;-0,015;-0,163;-0,030;;-0,100;-0,101;-0,187;-0,074;0,006;-0,304;-0,452;-0,043;-0,131;-0,041;-0,277;
