
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,095;-0,049;0,022;-0,181;-0,083;;-0,130;-0,109;-0,188;-0,070;-0,097;-0,295;-0,552;-0,024;-0,233;-0,043;-0,249;
2022-10-07;-0,093;-0,043;0,026;-0,176;-0,081;;-0,135;-0,111;-0,192;-0,073;-0,087;-0,297;-0,552;-0,024;-0,235;-0,046;-0,260;
2022-10-10;-0,089;-0,037;0,031;-0,178;-0,075;;-0,136;-0,107;-0,190;-0,069;-0,086;-0,290;-0,554;-0,023;-0,232;-0,042;-0,266;
2022-10-11;-0,094;-0,040;0,025;-0,177;-0,082;;-0,143;-0,111;-0,196;-0,074;-0,099;-0,299;-0,563;-0,024;-0,239;-0,051;-0,278;
2022-10-12;-0,092;-0,040;0,029;-0,180;-0,085;;-0,140;-0,110;-0,192;-0,072;-0,100;-0,298;-0,560;-0,017;-0,240;-0,046;-0,276;
2022-10-13;-0,096;-0,042;0,026;-0,185;-0,089;;-0,151;-0,113;-0,200;-0,077;-0,093;-0,296;-0,580;-0,026;-0,246;-0,052;-0,288;
2022-10-14;-0,092;-0,044;0,026;-0,182;-0,085;;-0,139;-0,101;-0,186;-0,065;-0,088;-0,281;-0,577;-0,014;-0,241;-0,041;-0,273;
2022-10-17;-0,091;-0,042;0,029;-0,188;-0,086;;-0,136;-0,101;-0,188;-0,067;-0,090;-0,280;-0,573;-0,012;-0,238;-0,040;-0,272;
2022-10-18;-0,094;-0,047;0,025;-0,189;-0,086;;-0,134;-0,102;-0,186;-0,066;-0,097;-0,279;-0,578;-0,014;-0,241;-0,040;-0,269;
2022-10-19;-0,097;-0,047;0,023;-0,190;-0,088;;-0,143;-0,106;-0,192;-0,072;-0,094;-0,286;-0,588;-0,021;-0,250;-0,049;-0,277;
2022-10-20;-0,094;-0,045;0,028;-0,190;-0,079;;-0,141;-0,103;-0,187;-0,070;-0,080;-0,282;-0,584;-0,021;-0,243;-0,046;-0,270;
2022-10-21;-0,093;-0,045;0,032;-0,196;-0,071;;-0,138;-0,101;-0,185;-0,069;-0,076;-0,281;-0,571;-0,016;-0,233;-0,049;-0,270;
