
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,095;-0,041;0,011;-0,196;-0,094;;-0,141;-0,113;-0,183;-0,078;-0,064;-0,322;-0,536;-0,023;-0,233;-0,044;-0,246;
2022-10-07;-0,093;-0,034;0,015;-0,191;-0,092;;-0,146;-0,115;-0,187;-0,080;-0,054;-0,324;-0,537;-0,023;-0,235;-0,048;-0,257;
2022-10-10;-0,089;-0,029;0,020;-0,193;-0,085;;-0,147;-0,111;-0,184;-0,076;-0,053;-0,317;-0,539;-0,022;-0,232;-0,044;-0,263;
2022-10-11;-0,094;-0,032;0,014;-0,192;-0,092;;-0,154;-0,115;-0,190;-0,081;-0,066;-0,326;-0,548;-0,024;-0,239;-0,053;-0,275;
2022-10-12;-0,092;-0,032;0,018;-0,194;-0,095;;-0,151;-0,114;-0,186;-0,080;-0,067;-0,325;-0,545;-0,017;-0,241;-0,048;-0,273;
2022-10-13;-0,096;-0,033;0,016;-0,200;-0,099;;-0,162;-0,117;-0,194;-0,084;-0,060;-0,323;-0,565;-0,025;-0,246;-0,054;-0,285;
2022-10-14;-0,092;-0,036;0,015;-0,197;-0,096;;-0,150;-0,105;-0,180;-0,073;-0,055;-0,308;-0,562;-0,013;-0,241;-0,043;-0,270;
2022-10-17;-0,091;-0,034;0,018;-0,203;-0,097;;-0,148;-0,105;-0,182;-0,074;-0,057;-0,307;-0,558;-0,012;-0,239;-0,042;-0,269;
2022-10-18;-0,094;-0,039;0,015;-0,204;-0,097;;-0,145;-0,106;-0,181;-0,074;-0,064;-0,306;-0,562;-0,014;-0,241;-0,041;-0,266;
2022-10-19;-0,097;-0,039;0,012;-0,204;-0,099;;-0,154;-0,110;-0,187;-0,080;-0,061;-0,312;-0,573;-0,021;-0,250;-0,051;-0,274;
2022-10-20;-0,094;-0,037;0,017;-0,204;-0,089;;-0,152;-0,107;-0,181;-0,077;-0,046;-0,309;-0,569;-0,020;-0,244;-0,048;-0,267;
2022-10-21;-0,092;-0,037;0,022;-0,210;-0,081;;-0,150;-0,105;-0,180;-0,077;-0,043;-0,308;-0,556;-0,015;-0,233;-0,051;-0,267;
