
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,112;-0,059;0,035;-0,197;-0,079;;-0,184;-0,133;-0,242;-0,092;-0,131;-0,321;-0,484;-0,005;-0,219;-0,054;-0,334;
2022-10-07;-0,110;-0,053;0,039;-0,192;-0,077;;-0,189;-0,135;-0,246;-0,094;-0,121;-0,323;-0,485;-0,005;-0,221;-0,057;-0,345;
2022-10-10;-0,106;-0,047;0,044;-0,194;-0,070;;-0,190;-0,131;-0,244;-0,090;-0,119;-0,316;-0,487;-0,005;-0,218;-0,054;-0,351;
2022-10-11;-0,110;-0,050;0,038;-0,194;-0,077;;-0,197;-0,136;-0,250;-0,095;-0,133;-0,325;-0,496;-0,006;-0,225;-0,062;-0,363;
2022-10-12;-0,109;-0,050;0,042;-0,196;-0,080;;-0,194;-0,134;-0,245;-0,094;-0,134;-0,324;-0,493;0,001;-0,226;-0,058;-0,361;
2022-10-13;-0,113;-0,052;0,039;-0,201;-0,084;;-0,205;-0,137;-0,254;-0,098;-0,127;-0,322;-0,513;-0,007;-0,231;-0,064;-0,374;
2022-10-14;-0,108;-0,054;0,039;-0,198;-0,080;;-0,193;-0,125;-0,240;-0,087;-0,122;-0,307;-0,510;0,005;-0,227;-0,053;-0,359;
2022-10-17;-0,107;-0,052;0,042;-0,204;-0,082;;-0,191;-0,125;-0,241;-0,088;-0,123;-0,307;-0,506;0,006;-0,224;-0,052;-0,358;
2022-10-18;-0,110;-0,057;0,038;-0,205;-0,082;;-0,188;-0,126;-0,240;-0,087;-0,131;-0,305;-0,510;0,004;-0,227;-0,051;-0,355;
2022-10-19;-0,114;-0,057;0,036;-0,206;-0,084;;-0,197;-0,130;-0,246;-0,094;-0,128;-0,312;-0,521;-0,003;-0,236;-0,061;-0,363;
2022-10-20;-0,111;-0,055;0,041;-0,206;-0,074;;-0,195;-0,127;-0,241;-0,091;-0,113;-0,309;-0,517;-0,003;-0,229;-0,058;-0,356;
2022-10-21;-0,109;-0,055;0,045;-0,212;-0,066;;-0,193;-0,125;-0,239;-0,091;-0,110;-0,307;-0,504;0,003;-0,219;-0,061;-0,355;
