
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,120;-0,060;0,037;-0,210;-0,086;;-0,191;-0,138;-0,260;-0,096;-0,115;-0,325;-0,533;-0,006;-0,254;-0,062;-0,370;
2022-10-07;-0,118;-0,053;0,041;-0,205;-0,083;;-0,196;-0,140;-0,263;-0,098;-0,105;-0,328;-0,534;-0,006;-0,256;-0,065;-0,381;
2022-10-10;-0,114;-0,048;0,046;-0,207;-0,077;;-0,197;-0,136;-0,261;-0,094;-0,103;-0,321;-0,536;-0,005;-0,253;-0,062;-0,387;
2022-10-11;-0,118;-0,051;0,040;-0,206;-0,084;;-0,204;-0,141;-0,267;-0,099;-0,117;-0,330;-0,545;-0,006;-0,260;-0,070;-0,399;
2022-10-12;-0,117;-0,051;0,044;-0,208;-0,087;;-0,201;-0,139;-0,263;-0,098;-0,118;-0,329;-0,542;0,001;-0,261;-0,066;-0,397;
2022-10-13;-0,120;-0,052;0,042;-0,214;-0,091;;-0,212;-0,142;-0,271;-0,102;-0,111;-0,327;-0,562;-0,007;-0,267;-0,071;-0,409;
2022-10-14;-0,116;-0,054;0,041;-0,211;-0,087;;-0,200;-0,130;-0,257;-0,091;-0,106;-0,312;-0,559;0,005;-0,262;-0,060;-0,394;
2022-10-17;-0,115;-0,053;0,044;-0,217;-0,088;;-0,197;-0,130;-0,259;-0,092;-0,107;-0,311;-0,555;0,006;-0,259;-0,060;-0,393;
2022-10-18;-0,118;-0,057;0,041;-0,218;-0,088;;-0,194;-0,131;-0,258;-0,091;-0,115;-0,309;-0,559;0,004;-0,262;-0,059;-0,390;
2022-10-19;-0,122;-0,058;0,038;-0,219;-0,090;;-0,204;-0,135;-0,264;-0,098;-0,112;-0,316;-0,570;-0,003;-0,271;-0,068;-0,398;
2022-10-20;-0,118;-0,055;0,043;-0,219;-0,081;;-0,202;-0,132;-0,258;-0,095;-0,097;-0,313;-0,566;-0,003;-0,265;-0,065;-0,391;
2022-10-21;-0,117;-0,055;0,048;-0,224;-0,073;;-0,199;-0,130;-0,256;-0,094;-0,093;-0,312;-0,553;0,003;-0,254;-0,069;-0,391;
