
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,144;-0,081;-0,016;-0,230;-0,096;;-0,165;-0,192;-0,270;-0,150;-0,179;-0,394;-0,554;-0,080;-0,280;-0,069;-0,379;
2022-10-07;-0,142;-0,074;-0,012;-0,225;-0,094;;-0,169;-0,193;-0,274;-0,152;-0,169;-0,396;-0,555;-0,080;-0,282;-0,072;-0,390;
2022-10-10;-0,138;-0,069;-0,007;-0,227;-0,087;;-0,170;-0,189;-0,272;-0,148;-0,168;-0,389;-0,557;-0,079;-0,279;-0,068;-0,396;
2022-10-11;-0,142;-0,072;-0,013;-0,226;-0,094;;-0,178;-0,194;-0,278;-0,153;-0,181;-0,398;-0,566;-0,080;-0,286;-0,077;-0,408;
2022-10-12;-0,141;-0,072;-0,010;-0,228;-0,097;;-0,175;-0,192;-0,274;-0,152;-0,182;-0,397;-0,563;-0,073;-0,288;-0,072;-0,406;
2022-10-13;-0,145;-0,073;-0,012;-0,234;-0,101;;-0,186;-0,195;-0,282;-0,156;-0,175;-0,395;-0,583;-0,081;-0,293;-0,078;-0,418;
2022-10-14;-0,140;-0,076;-0,012;-0,231;-0,098;;-0,174;-0,183;-0,268;-0,145;-0,170;-0,380;-0,580;-0,070;-0,288;-0,067;-0,403;
2022-10-17;-0,140;-0,074;-0,010;-0,237;-0,099;;-0,171;-0,184;-0,270;-0,146;-0,172;-0,379;-0,576;-0,068;-0,286;-0,066;-0,402;
2022-10-18;-0,142;-0,078;-0,013;-0,238;-0,099;;-0,168;-0,184;-0,268;-0,145;-0,179;-0,378;-0,580;-0,070;-0,288;-0,066;-0,400;
2022-10-19;-0,146;-0,079;-0,015;-0,239;-0,101;;-0,178;-0,189;-0,274;-0,152;-0,176;-0,385;-0,590;-0,077;-0,297;-0,075;-0,407;
2022-10-20;-0,143;-0,076;-0,010;-0,239;-0,091;;-0,175;-0,185;-0,269;-0,149;-0,161;-0,381;-0,587;-0,077;-0,291;-0,072;-0,400;
2022-10-21;-0,141;-0,076;-0,006;-0,244;-0,083;;-0,173;-0,183;-0,267;-0,149;-0,158;-0,380;-0,574;-0,072;-0,280;-0,075;-0,400;
