
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,141;-0,076;-0,011;-0,222;-0,076;;-0,172;-0,187;-0,264;-0,148;-0,161;-0,387;-0,570;-0,080;-0,291;-0,077;-0,377;
2022-10-07;-0,139;-0,070;-0,007;-0,217;-0,074;;-0,177;-0,189;-0,268;-0,151;-0,151;-0,389;-0,571;-0,080;-0,293;-0,080;-0,388;
2022-10-10;-0,136;-0,065;-0,002;-0,219;-0,067;;-0,178;-0,184;-0,266;-0,146;-0,149;-0,382;-0,573;-0,080;-0,290;-0,076;-0,394;
2022-10-11;-0,140;-0,067;-0,008;-0,218;-0,074;;-0,186;-0,189;-0,272;-0,152;-0,163;-0,391;-0,582;-0,081;-0,297;-0,085;-0,406;
2022-10-12;-0,138;-0,067;-0,004;-0,220;-0,077;;-0,183;-0,187;-0,268;-0,150;-0,163;-0,390;-0,579;-0,074;-0,299;-0,081;-0,404;
2022-10-13;-0,142;-0,069;-0,006;-0,226;-0,081;;-0,194;-0,191;-0,276;-0,155;-0,157;-0,388;-0,599;-0,082;-0,304;-0,086;-0,416;
2022-10-14;-0,138;-0,071;-0,007;-0,223;-0,077;;-0,181;-0,178;-0,262;-0,143;-0,152;-0,373;-0,596;-0,070;-0,300;-0,075;-0,401;
2022-10-17;-0,137;-0,069;-0,004;-0,229;-0,079;;-0,179;-0,179;-0,263;-0,144;-0,153;-0,372;-0,592;-0,069;-0,297;-0,075;-0,400;
2022-10-18;-0,140;-0,074;-0,007;-0,230;-0,079;;-0,176;-0,179;-0,262;-0,144;-0,161;-0,371;-0,596;-0,071;-0,300;-0,074;-0,397;
2022-10-19;-0,144;-0,074;-0,010;-0,231;-0,081;;-0,186;-0,184;-0,268;-0,150;-0,158;-0,377;-0,607;-0,078;-0,308;-0,083;-0,405;
2022-10-20;-0,140;-0,072;-0,005;-0,231;-0,071;;-0,183;-0,181;-0,263;-0,148;-0,143;-0,374;-0,603;-0,078;-0,302;-0,080;-0,398;
2022-10-21;-0,139;-0,072;-0,001;-0,236;-0,063;;-0,181;-0,178;-0,261;-0,147;-0,139;-0,373;-0,590;-0,072;-0,292;-0,083;-0,398;
