
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,056;-0,041;-0,103;-0,000;;-0,052;-0,090;-0,145;-0,066;-0,010;-0,299;-0,269;0,006;-0,023;-0,028;-0,236;;
2022-10-07;-0,050;-0,037;-0,098;0,002;;-0,057;-0,091;-0,149;-0,069;0,000;-0,301;-0,270;0,006;-0,025;-0,032;-0,247;;
2022-10-10;-0,045;-0,032;-0,100;0,009;;-0,058;-0,087;-0,147;-0,064;0,002;-0,294;-0,271;0,007;-0,022;-0,028;-0,253;;
2022-10-11;-0,047;-0,038;-0,099;0,002;;-0,065;-0,092;-0,153;-0,070;-0,012;-0,303;-0,280;0,005;-0,029;-0,036;-0,265;;
2022-10-12;-0,047;-0,034;-0,101;-0,001;;-0,062;-0,090;-0,149;-0,068;-0,013;-0,302;-0,277;0,012;-0,031;-0,032;-0,263;;
2022-10-13;-0,049;-0,036;-0,106;-0,005;;-0,073;-0,093;-0,157;-0,073;-0,006;-0,300;-0,297;0,004;-0,036;-0,038;-0,276;;
2022-10-14;-0,051;-0,037;-0,104;-0,002;;-0,061;-0,081;-0,143;-0,061;-0,001;-0,285;-0,294;0,016;-0,032;-0,027;-0,261;;
2022-10-17;-0,049;-0,034;-0,110;-0,003;;-0,058;-0,081;-0,145;-0,063;-0,002;-0,284;-0,291;0,017;-0,029;-0,026;-0,260;;
2022-10-18;-0,054;-0,037;-0,110;-0,003;;-0,055;-0,082;-0,143;-0,062;-0,010;-0,283;-0,295;0,015;-0,032;-0,025;-0,257;;
2022-10-19;-0,054;-0,040;-0,111;-0,005;;-0,065;-0,087;-0,149;-0,068;-0,007;-0,290;-0,305;0,009;-0,040;-0,035;-0,265;;
2022-10-20;-0,052;-0,035;-0,111;0,005;;-0,063;-0,083;-0,144;-0,066;0,008;-0,286;-0,301;0,009;-0,034;-0,032;-0,258;;
2022-10-21;-0,052;-0,030;-0,117;0,013;;-0,060;-0,081;-0,142;-0,065;0,011;-0,285;-0,288;0,014;-0,024;-0,035;-0,257;;
2022-10-24;-0,050;-0,028;-0,110;0,010;;-0,049;-0,073;-0,133;-0,057;0,020;-0,277;-0,286;0,025;-0,017;-0,029;-0,251;;
