
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,104;-0,060;0,025;-0,187;-0,112;;-0,167;-0,125;-0,209;-0,080;-0,124;-0,321;-0,543;-0,021;-0,251;-0,048;-0,278;
2022-10-07;-0,102;-0,053;0,029;-0,182;-0,109;;-0,171;-0,126;-0,212;-0,083;-0,114;-0,323;-0,544;-0,021;-0,252;-0,051;-0,289;
2022-10-10;-0,098;-0,048;0,034;-0,184;-0,103;;-0,173;-0,122;-0,210;-0,078;-0,113;-0,316;-0,546;-0,020;-0,250;-0,047;-0,295;
2022-10-11;-0,102;-0,051;0,028;-0,183;-0,110;;-0,180;-0,127;-0,216;-0,084;-0,126;-0,325;-0,555;-0,022;-0,256;-0,056;-0,307;
2022-10-12;-0,101;-0,050;0,032;-0,185;-0,113;;-0,177;-0,125;-0,212;-0,082;-0,127;-0,324;-0,552;-0,015;-0,258;-0,052;-0,305;
2022-10-13;-0,104;-0,052;0,030;-0,191;-0,117;;-0,188;-0,128;-0,220;-0,087;-0,120;-0,322;-0,572;-0,023;-0,263;-0,057;-0,318;
2022-10-14;-0,100;-0,054;0,029;-0,188;-0,113;;-0,176;-0,116;-0,206;-0,075;-0,115;-0,307;-0,569;-0,011;-0,259;-0,046;-0,303;
2022-10-17;-0,099;-0,053;0,032;-0,194;-0,114;;-0,173;-0,117;-0,208;-0,076;-0,117;-0,307;-0,565;-0,010;-0,256;-0,046;-0,302;
2022-10-18;-0,102;-0,057;0,029;-0,195;-0,114;;-0,170;-0,117;-0,206;-0,076;-0,124;-0,305;-0,569;-0,012;-0,259;-0,045;-0,299;
2022-10-19;-0,106;-0,058;0,026;-0,195;-0,116;;-0,180;-0,122;-0,212;-0,082;-0,121;-0,312;-0,580;-0,018;-0,267;-0,054;-0,307;
2022-10-20;-0,102;-0,055;0,031;-0,195;-0,107;;-0,177;-0,118;-0,207;-0,080;-0,106;-0,309;-0,576;-0,018;-0,261;-0,051;-0,300;
2022-10-21;-0,101;-0,055;0,036;-0,201;-0,099;;-0,175;-0,116;-0,205;-0,079;-0,103;-0,307;-0,563;-0,013;-0,251;-0,054;-0,299;
