
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,131;-0,075;0,001;-0,201;-0,075;;-0,167;-0,182;-0,258;-0,142;-0,143;-0,383;-0,428;-0,052;-0,207;-0,080;-0,361;
2022-10-07;-0,129;-0,068;0,005;-0,196;-0,073;;-0,172;-0,184;-0,262;-0,145;-0,133;-0,385;-0,428;-0,052;-0,209;-0,083;-0,372;
2022-10-10;-0,125;-0,063;0,010;-0,198;-0,066;;-0,173;-0,180;-0,259;-0,140;-0,131;-0,378;-0,430;-0,051;-0,206;-0,080;-0,378;
2022-10-11;-0,130;-0,066;0,004;-0,197;-0,073;;-0,180;-0,184;-0,265;-0,146;-0,145;-0,387;-0,439;-0,053;-0,213;-0,088;-0,390;
2022-10-12;-0,128;-0,066;0,007;-0,200;-0,076;;-0,177;-0,182;-0,261;-0,144;-0,145;-0,386;-0,436;-0,046;-0,215;-0,084;-0,388;
2022-10-13;-0,132;-0,067;0,005;-0,205;-0,080;;-0,188;-0,186;-0,270;-0,149;-0,139;-0,384;-0,456;-0,054;-0,220;-0,089;-0,401;
2022-10-14;-0,128;-0,069;0,005;-0,202;-0,076;;-0,176;-0,174;-0,255;-0,137;-0,134;-0,369;-0,453;-0,042;-0,216;-0,079;-0,385;
2022-10-17;-0,127;-0,068;0,007;-0,208;-0,078;;-0,173;-0,174;-0,257;-0,138;-0,135;-0,368;-0,450;-0,041;-0,213;-0,078;-0,384;
2022-10-18;-0,130;-0,072;0,004;-0,209;-0,078;;-0,170;-0,175;-0,256;-0,138;-0,143;-0,366;-0,454;-0,043;-0,216;-0,077;-0,382;
2022-10-19;-0,133;-0,073;0,002;-0,210;-0,080;;-0,180;-0,179;-0,262;-0,144;-0,140;-0,373;-0,464;-0,049;-0,224;-0,086;-0,390;
2022-10-20;-0,130;-0,070;0,007;-0,210;-0,070;;-0,177;-0,176;-0,256;-0,142;-0,125;-0,370;-0,460;-0,049;-0,218;-0,084;-0,382;
2022-10-21;-0,128;-0,070;0,011;-0,216;-0,062;;-0,175;-0,174;-0,255;-0,141;-0,121;-0,369;-0,447;-0,044;-0,208;-0,087;-0,382;
