
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,146;-0,085;-0,004;-0,230;-0,076;;-0,203;-0,180;-0,284;-0,144;-0,109;-0,378;-0,450;-0,061;-0,214;-0,079;-0,424;
2022-10-07;-0,144;-0,078;0,001;-0,225;-0,073;;-0,208;-0,182;-0,288;-0,147;-0,099;-0,380;-0,451;-0,061;-0,216;-0,082;-0,435;
2022-10-10;-0,140;-0,073;0,006;-0,227;-0,067;;-0,209;-0,177;-0,285;-0,143;-0,098;-0,373;-0,453;-0,060;-0,213;-0,078;-0,441;
2022-10-11;-0,145;-0,076;-0,001;-0,226;-0,074;;-0,217;-0,182;-0,291;-0,148;-0,111;-0,382;-0,462;-0,062;-0,220;-0,087;-0,453;
2022-10-12;-0,143;-0,076;0,003;-0,228;-0,077;;-0,214;-0,180;-0,287;-0,146;-0,112;-0,381;-0,458;-0,055;-0,221;-0,083;-0,451;
2022-10-13;-0,147;-0,077;0,001;-0,234;-0,081;;-0,225;-0,184;-0,295;-0,151;-0,105;-0,379;-0,479;-0,063;-0,226;-0,088;-0,464;
2022-10-14;-0,143;-0,080;0,000;-0,231;-0,077;;-0,213;-0,171;-0,281;-0,139;-0,100;-0,364;-0,476;-0,051;-0,222;-0,077;-0,449;
2022-10-17;-0,142;-0,078;0,003;-0,237;-0,078;;-0,210;-0,172;-0,283;-0,141;-0,102;-0,363;-0,472;-0,050;-0,219;-0,076;-0,447;
2022-10-18;-0,145;-0,083;0,000;-0,238;-0,078;;-0,207;-0,172;-0,282;-0,140;-0,109;-0,362;-0,476;-0,052;-0,222;-0,076;-0,445;
2022-10-19;-0,148;-0,083;-0,002;-0,239;-0,081;;-0,217;-0,177;-0,288;-0,146;-0,106;-0,369;-0,486;-0,059;-0,230;-0,085;-0,453;
2022-10-20;-0,145;-0,080;0,003;-0,239;-0,071;;-0,214;-0,174;-0,282;-0,144;-0,091;-0,365;-0,482;-0,058;-0,224;-0,082;-0,445;
2022-10-21;-0,144;-0,080;0,007;-0,244;-0,063;;-0,212;-0,171;-0,281;-0,143;-0,088;-0,364;-0,470;-0,053;-0,214;-0,085;-0,445;
