
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,146;-0,085;-0,003;-0,235;-0,090;;-0,160;-0,194;-0,272;-0,150;-0,190;-0,388;-0,539;-0,071;-0,266;-0,064;-0,387;
2022-10-07;-0,144;-0,079;0,001;-0,230;-0,088;;-0,165;-0,196;-0,276;-0,152;-0,180;-0,390;-0,540;-0,071;-0,268;-0,067;-0,398;
2022-10-10;-0,140;-0,074;0,006;-0,232;-0,081;;-0,166;-0,191;-0,273;-0,148;-0,178;-0,383;-0,542;-0,070;-0,265;-0,063;-0,404;
2022-10-11;-0,144;-0,077;0,000;-0,231;-0,088;;-0,174;-0,196;-0,279;-0,154;-0,192;-0,392;-0,551;-0,072;-0,272;-0,072;-0,416;
2022-10-12;-0,143;-0,076;0,004;-0,233;-0,091;;-0,170;-0,194;-0,275;-0,152;-0,193;-0,391;-0,547;-0,065;-0,273;-0,068;-0,414;
2022-10-13;-0,146;-0,078;0,002;-0,238;-0,095;;-0,181;-0,198;-0,283;-0,156;-0,186;-0,389;-0,568;-0,073;-0,278;-0,073;-0,427;
2022-10-14;-0,142;-0,080;0,001;-0,236;-0,092;;-0,169;-0,185;-0,269;-0,145;-0,181;-0,374;-0,565;-0,061;-0,274;-0,062;-0,411;
2022-10-17;-0,141;-0,078;0,004;-0,242;-0,093;;-0,167;-0,186;-0,271;-0,146;-0,182;-0,374;-0,561;-0,060;-0,271;-0,061;-0,410;
2022-10-18;-0,144;-0,083;0,001;-0,242;-0,093;;-0,164;-0,186;-0,270;-0,146;-0,190;-0,372;-0,565;-0,062;-0,274;-0,061;-0,408;
2022-10-19;-0,148;-0,084;-0,002;-0,243;-0,095;;-0,173;-0,191;-0,276;-0,152;-0,187;-0,379;-0,575;-0,068;-0,282;-0,070;-0,416;
2022-10-20;-0,144;-0,081;0,003;-0,243;-0,085;;-0,171;-0,188;-0,270;-0,150;-0,172;-0,376;-0,571;-0,068;-0,276;-0,067;-0,408;
2022-10-21;-0,143;-0,081;0,008;-0,249;-0,078;;-0,169;-0,185;-0,268;-0,149;-0,168;-0,374;-0,559;-0,063;-0,266;-0,070;-0,408;
