
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,141;-0,076;-0,007;-0,226;-0,070;;-0,186;-0,186;-0,272;-0,144;-0,130;-0,391;-0,510;-0,059;-0,254;-0,078;-0,379;
2022-10-07;-0,139;-0,069;-0,003;-0,221;-0,068;;-0,191;-0,187;-0,276;-0,146;-0,120;-0,393;-0,511;-0,059;-0,256;-0,081;-0,390;
2022-10-10;-0,135;-0,064;0,002;-0,223;-0,061;;-0,192;-0,183;-0,273;-0,142;-0,118;-0,386;-0,513;-0,058;-0,253;-0,077;-0,396;
2022-10-11;-0,140;-0,067;-0,004;-0,222;-0,068;;-0,199;-0,188;-0,279;-0,147;-0,132;-0,395;-0,521;-0,060;-0,260;-0,086;-0,408;
2022-10-12;-0,138;-0,067;0,000;-0,224;-0,071;;-0,196;-0,186;-0,275;-0,146;-0,132;-0,394;-0,518;-0,053;-0,262;-0,082;-0,406;
2022-10-13;-0,142;-0,068;-0,002;-0,230;-0,075;;-0,207;-0,189;-0,283;-0,150;-0,126;-0,392;-0,538;-0,061;-0,267;-0,087;-0,419;
2022-10-14;-0,138;-0,071;-0,003;-0,227;-0,071;;-0,195;-0,177;-0,269;-0,139;-0,121;-0,377;-0,536;-0,049;-0,263;-0,076;-0,403;
2022-10-17;-0,137;-0,069;0,000;-0,233;-0,073;;-0,192;-0,178;-0,271;-0,140;-0,122;-0,377;-0,532;-0,048;-0,260;-0,076;-0,402;
2022-10-18;-0,140;-0,074;-0,003;-0,234;-0,073;;-0,190;-0,178;-0,270;-0,140;-0,130;-0,375;-0,536;-0,050;-0,263;-0,075;-0,400;
2022-10-19;-0,143;-0,074;-0,006;-0,235;-0,075;;-0,199;-0,183;-0,276;-0,146;-0,127;-0,382;-0,546;-0,057;-0,271;-0,084;-0,408;
2022-10-20;-0,140;-0,071;-0,001;-0,235;-0,065;;-0,197;-0,179;-0,270;-0,144;-0,112;-0,379;-0,542;-0,056;-0,265;-0,081;-0,400;
2022-10-21;-0,139;-0,071;0,004;-0,240;-0,057;;-0,194;-0,177;-0,269;-0,143;-0,108;-0,377;-0,530;-0,051;-0,255;-0,084;-0,400;
