
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,095;-0,057;0,045;-0,168;-0,078;;-0,137;-0,112;-0,195;-0,071;-0,134;-0,295;-0,466;-0,013;-0,189;-0,034;-0,254;
2022-10-07;-0,093;-0,051;0,049;-0,164;-0,076;;-0,142;-0,113;-0,199;-0,074;-0,124;-0,297;-0,466;-0,013;-0,191;-0,037;-0,265;
2022-10-10;-0,089;-0,045;0,054;-0,165;-0,070;;-0,143;-0,109;-0,196;-0,070;-0,123;-0,290;-0,468;-0,012;-0,188;-0,033;-0,271;
2022-10-11;-0,094;-0,048;0,048;-0,165;-0,076;;-0,151;-0,114;-0,202;-0,075;-0,136;-0,299;-0,477;-0,014;-0,195;-0,042;-0,283;
2022-10-12;-0,092;-0,048;0,052;-0,167;-0,080;;-0,147;-0,112;-0,198;-0,073;-0,137;-0,298;-0,474;-0,007;-0,197;-0,038;-0,281;
2022-10-13;-0,096;-0,050;0,049;-0,172;-0,084;;-0,159;-0,115;-0,206;-0,078;-0,130;-0,296;-0,494;-0,015;-0,202;-0,043;-0,294;
2022-10-14;-0,092;-0,052;0,049;-0,170;-0,080;;-0,146;-0,103;-0,192;-0,066;-0,126;-0,281;-0,491;-0,003;-0,198;-0,032;-0,279;
2022-10-17;-0,091;-0,050;0,052;-0,176;-0,081;;-0,144;-0,103;-0,194;-0,068;-0,127;-0,280;-0,488;-0,002;-0,195;-0,032;-0,278;
2022-10-18;-0,094;-0,055;0,048;-0,176;-0,081;;-0,141;-0,104;-0,193;-0,067;-0,134;-0,279;-0,492;-0,004;-0,198;-0,031;-0,275;
2022-10-19;-0,097;-0,055;0,046;-0,177;-0,083;;-0,150;-0,109;-0,199;-0,073;-0,132;-0,285;-0,502;-0,010;-0,206;-0,040;-0,283;
2022-10-20;-0,094;-0,053;0,051;-0,177;-0,074;;-0,148;-0,105;-0,193;-0,071;-0,117;-0,282;-0,498;-0,010;-0,200;-0,037;-0,276;
2022-10-21;-0,093;-0,053;0,055;-0,183;-0,066;;-0,146;-0,103;-0,192;-0,070;-0,113;-0,281;-0,485;-0,005;-0,190;-0,040;-0,275;
