
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,096;-0,052;0,031;-0,183;-0,088;;-0,133;-0,109;-0,188;-0,070;-0,102;-0,292;-0,545;-0,024;-0,233;-0,042;-0,252;
2022-10-07;-0,094;-0,045;0,035;-0,178;-0,085;;-0,138;-0,110;-0,192;-0,072;-0,092;-0,295;-0,546;-0,024;-0,235;-0,045;-0,263;
2022-10-10;-0,090;-0,040;0,040;-0,180;-0,079;;-0,139;-0,106;-0,190;-0,068;-0,090;-0,288;-0,548;-0,023;-0,232;-0,042;-0,269;
2022-10-11;-0,094;-0,043;0,034;-0,179;-0,086;;-0,146;-0,111;-0,196;-0,073;-0,104;-0,297;-0,556;-0,024;-0,238;-0,050;-0,281;
2022-10-12;-0,093;-0,043;0,038;-0,181;-0,089;;-0,143;-0,109;-0,192;-0,072;-0,105;-0,296;-0,553;-0,017;-0,240;-0,046;-0,279;
2022-10-13;-0,097;-0,044;0,035;-0,187;-0,093;;-0,154;-0,112;-0,200;-0,076;-0,098;-0,293;-0,573;-0,026;-0,245;-0,051;-0,292;
2022-10-14;-0,092;-0,047;0,035;-0,184;-0,089;;-0,142;-0,100;-0,186;-0,065;-0,093;-0,279;-0,571;-0,014;-0,241;-0,040;-0,277;
2022-10-17;-0,091;-0,045;0,038;-0,190;-0,090;;-0,139;-0,101;-0,187;-0,066;-0,094;-0,278;-0,567;-0,012;-0,238;-0,040;-0,276;
2022-10-18;-0,094;-0,050;0,034;-0,191;-0,090;;-0,136;-0,101;-0,186;-0,066;-0,102;-0,276;-0,571;-0,014;-0,241;-0,039;-0,273;
2022-10-19;-0,098;-0,050;0,032;-0,192;-0,093;;-0,146;-0,106;-0,192;-0,072;-0,099;-0,283;-0,581;-0,021;-0,249;-0,048;-0,281;
2022-10-20;-0,095;-0,048;0,037;-0,192;-0,083;;-0,143;-0,102;-0,187;-0,069;-0,084;-0,280;-0,577;-0,021;-0,243;-0,046;-0,273;
2022-10-21;-0,093;-0,048;0,041;-0,197;-0,075;;-0,141;-0,100;-0,185;-0,069;-0,081;-0,279;-0,565;-0,016;-0,233;-0,049;-0,273;
