
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,138;-0,074;0,012;-0,229;-0,065;;-0,201;-0,167;-0,271;-0,133;-0,099;-0,367;-0,489;-0,024;-0,242;-0,062;-0,421;
2022-10-07;-0,136;-0,067;0,016;-0,224;-0,063;;-0,206;-0,168;-0,275;-0,135;-0,089;-0,370;-0,490;-0,024;-0,244;-0,065;-0,432;
2022-10-10;-0,132;-0,062;0,021;-0,226;-0,056;;-0,207;-0,164;-0,273;-0,131;-0,087;-0,363;-0,492;-0,023;-0,241;-0,062;-0,438;
2022-10-11;-0,137;-0,065;0,015;-0,225;-0,063;;-0,215;-0,169;-0,278;-0,136;-0,101;-0,371;-0,500;-0,025;-0,248;-0,070;-0,450;
2022-10-12;-0,135;-0,065;0,019;-0,228;-0,066;;-0,212;-0,167;-0,274;-0,135;-0,102;-0,371;-0,497;-0,018;-0,250;-0,066;-0,448;
2022-10-13;-0,139;-0,066;0,016;-0,233;-0,070;;-0,223;-0,171;-0,283;-0,139;-0,095;-0,368;-0,517;-0,026;-0,255;-0,072;-0,461;
2022-10-14;-0,135;-0,069;0,016;-0,230;-0,066;;-0,210;-0,158;-0,268;-0,128;-0,090;-0,354;-0,515;-0,014;-0,250;-0,061;-0,446;
2022-10-17;-0,134;-0,067;0,019;-0,236;-0,068;;-0,208;-0,159;-0,270;-0,129;-0,091;-0,353;-0,511;-0,013;-0,248;-0,060;-0,445;
2022-10-18;-0,137;-0,072;0,015;-0,237;-0,068;;-0,205;-0,159;-0,269;-0,128;-0,099;-0,351;-0,515;-0,015;-0,251;-0,059;-0,442;
2022-10-19;-0,140;-0,072;0,013;-0,238;-0,070;;-0,215;-0,164;-0,275;-0,135;-0,096;-0,358;-0,525;-0,022;-0,259;-0,069;-0,450;
2022-10-20;-0,137;-0,069;0,018;-0,238;-0,060;;-0,212;-0,160;-0,270;-0,132;-0,081;-0,355;-0,521;-0,021;-0,253;-0,066;-0,443;
2022-10-21;-0,136;-0,070;0,022;-0,244;-0,052;;-0,210;-0,158;-0,268;-0,132;-0,078;-0,354;-0,509;-0,016;-0,243;-0,069;-0,442;
