
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,143;-0,079;-0,010;-0,226;-0,071;;-0,173;-0,186;-0,266;-0,148;-0,161;-0,387;-0,568;-0,077;-0,288;-0,075;-0,385;
2022-10-07;-0,141;-0,072;-0,006;-0,221;-0,069;;-0,178;-0,188;-0,270;-0,151;-0,151;-0,389;-0,569;-0,077;-0,290;-0,078;-0,396;
2022-10-10;-0,137;-0,067;-0,001;-0,223;-0,063;;-0,179;-0,183;-0,268;-0,147;-0,149;-0,382;-0,570;-0,076;-0,287;-0,075;-0,402;
2022-10-11;-0,141;-0,070;-0,007;-0,222;-0,069;;-0,186;-0,188;-0,274;-0,152;-0,163;-0,391;-0,579;-0,078;-0,294;-0,083;-0,414;
2022-10-12;-0,140;-0,070;-0,003;-0,224;-0,073;;-0,183;-0,186;-0,269;-0,150;-0,164;-0,390;-0,576;-0,071;-0,295;-0,079;-0,412;
2022-10-13;-0,143;-0,071;-0,006;-0,230;-0,076;;-0,194;-0,190;-0,278;-0,155;-0,157;-0,388;-0,596;-0,079;-0,301;-0,085;-0,424;
2022-10-14;-0,139;-0,073;-0,006;-0,227;-0,073;;-0,182;-0,178;-0,263;-0,143;-0,152;-0,373;-0,593;-0,067;-0,296;-0,074;-0,409;
2022-10-17;-0,138;-0,072;-0,003;-0,233;-0,074;;-0,179;-0,178;-0,265;-0,145;-0,153;-0,372;-0,590;-0,066;-0,293;-0,073;-0,408;
2022-10-18;-0,141;-0,076;-0,007;-0,234;-0,074;;-0,176;-0,179;-0,264;-0,144;-0,161;-0,371;-0,594;-0,068;-0,296;-0,072;-0,406;
2022-10-19;-0,145;-0,077;-0,009;-0,235;-0,076;;-0,186;-0,183;-0,270;-0,150;-0,158;-0,377;-0,604;-0,075;-0,305;-0,082;-0,413;
2022-10-20;-0,141;-0,074;-0,004;-0,235;-0,066;;-0,183;-0,180;-0,265;-0,148;-0,143;-0,374;-0,600;-0,074;-0,298;-0,079;-0,406;
2022-10-21;-0,140;-0,074;0,000;-0,240;-0,059;;-0,181;-0,178;-0,263;-0,147;-0,140;-0,373;-0,587;-0,069;-0,288;-0,082;-0,406;
