
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,152;-0,089;-0,021;-0,242;-0,102;;-0,173;-0,193;-0,286;-0,147;-0,182;-0,377;-0,544;-0,086;-0,267;-0,065;-0,421;
2022-10-07;-0,150;-0,083;-0,017;-0,237;-0,100;;-0,178;-0,194;-0,289;-0,150;-0,172;-0,379;-0,545;-0,086;-0,269;-0,068;-0,432;
2022-10-10;-0,146;-0,077;-0,012;-0,239;-0,094;;-0,179;-0,190;-0,287;-0,145;-0,170;-0,372;-0,547;-0,085;-0,266;-0,065;-0,438;
2022-10-11;-0,150;-0,080;-0,018;-0,238;-0,100;;-0,187;-0,195;-0,293;-0,151;-0,184;-0,381;-0,556;-0,087;-0,272;-0,073;-0,450;
2022-10-12;-0,149;-0,080;-0,014;-0,240;-0,104;;-0,184;-0,193;-0,289;-0,149;-0,184;-0,380;-0,552;-0,080;-0,274;-0,069;-0,448;
2022-10-13;-0,153;-0,082;-0,017;-0,246;-0,108;;-0,195;-0,196;-0,297;-0,154;-0,178;-0,378;-0,573;-0,088;-0,279;-0,074;-0,460;
2022-10-14;-0,148;-0,084;-0,017;-0,243;-0,104;;-0,182;-0,184;-0,283;-0,142;-0,173;-0,363;-0,570;-0,076;-0,275;-0,063;-0,445;
2022-10-17;-0,148;-0,082;-0,014;-0,249;-0,105;;-0,180;-0,185;-0,285;-0,143;-0,174;-0,362;-0,566;-0,075;-0,272;-0,063;-0,444;
2022-10-18;-0,150;-0,087;-0,018;-0,250;-0,105;;-0,177;-0,185;-0,284;-0,143;-0,182;-0,361;-0,570;-0,077;-0,275;-0,062;-0,442;
2022-10-19;-0,154;-0,087;-0,020;-0,251;-0,107;;-0,187;-0,190;-0,290;-0,149;-0,179;-0,367;-0,580;-0,083;-0,283;-0,071;-0,449;
2022-10-20;-0,151;-0,085;-0,015;-0,251;-0,098;;-0,184;-0,186;-0,284;-0,147;-0,164;-0,364;-0,577;-0,083;-0,277;-0,068;-0,442;
2022-10-21;-0,149;-0,085;-0,011;-0,256;-0,090;;-0,182;-0,184;-0,282;-0,146;-0,160;-0,363;-0,564;-0,078;-0,267;-0,072;-0,442;
