
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,059;-0,018;-0,129;-0,012;;-0,093;-0,096;-0,171;-0,070;-0,004;-0,303;-0,433;-0,015;-0,130;-0,030;-0,273;;
2022-10-07;-0,053;-0,014;-0,124;-0,010;;-0,098;-0,098;-0,175;-0,073;0,006;-0,305;-0,434;-0,015;-0,132;-0,033;-0,284;;
2022-10-10;-0,047;-0,009;-0,126;-0,004;;-0,099;-0,094;-0,172;-0,069;0,007;-0,298;-0,435;-0,014;-0,129;-0,030;-0,290;;
2022-10-11;-0,050;-0,015;-0,125;-0,010;;-0,106;-0,099;-0,178;-0,074;-0,006;-0,307;-0,444;-0,016;-0,136;-0,038;-0,302;;
2022-10-12;-0,050;-0,011;-0,127;-0,014;;-0,103;-0,097;-0,174;-0,072;-0,007;-0,306;-0,441;-0,009;-0,137;-0,034;-0,300;;
2022-10-13;-0,052;-0,014;-0,133;-0,018;;-0,114;-0,100;-0,182;-0,077;-0,000;-0,304;-0,461;-0,017;-0,142;-0,039;-0,312;;
2022-10-14;-0,054;-0,014;-0,130;-0,014;;-0,102;-0,088;-0,168;-0,065;0,005;-0,289;-0,458;-0,005;-0,138;-0,028;-0,297;;
2022-10-17;-0,052;-0,012;-0,136;-0,015;;-0,100;-0,088;-0,170;-0,067;0,003;-0,288;-0,455;-0,004;-0,135;-0,028;-0,296;;
2022-10-18;-0,057;-0,015;-0,137;-0,015;;-0,097;-0,089;-0,169;-0,066;-0,004;-0,287;-0,459;-0,006;-0,138;-0,027;-0,294;;
2022-10-19;-0,057;-0,017;-0,138;-0,017;;-0,106;-0,093;-0,175;-0,072;-0,001;-0,293;-0,469;-0,012;-0,147;-0,036;-0,301;;
2022-10-20;-0,055;-0,012;-0,138;-0,008;;-0,104;-0,090;-0,169;-0,070;0,014;-0,290;-0,465;-0,012;-0,140;-0,034;-0,294;;
2022-10-21;-0,055;-0,008;-0,143;0,000;;-0,101;-0,088;-0,167;-0,069;0,017;-0,289;-0,452;-0,007;-0,130;-0,037;-0,294;;
2022-10-24;-0,053;-0,006;-0,136;-0,002;;-0,090;-0,080;-0,159;-0,061;0,026;-0,281;-0,450;0,004;-0,123;-0,031;-0,288;;
