
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,100;-0,060;-0,012;-0,151;-0,041;;-0,106;-0,110;-0,193;-0,076;-0,020;-0,330;-0,447;-0,032;-0,146;-0,024;-0,274;
2022-10-07;-0,098;-0,053;-0,008;-0,146;-0,039;;-0,111;-0,111;-0,197;-0,078;-0,010;-0,332;-0,447;-0,032;-0,148;-0,027;-0,285;
2022-10-10;-0,094;-0,048;-0,003;-0,148;-0,033;;-0,112;-0,107;-0,194;-0,074;-0,009;-0,325;-0,449;-0,031;-0,145;-0,024;-0,291;
2022-10-11;-0,099;-0,051;-0,009;-0,147;-0,039;;-0,119;-0,112;-0,200;-0,079;-0,022;-0,334;-0,458;-0,032;-0,152;-0,032;-0,303;
2022-10-12;-0,097;-0,051;-0,005;-0,149;-0,043;;-0,116;-0,110;-0,196;-0,078;-0,023;-0,333;-0,455;-0,025;-0,154;-0,028;-0,301;
2022-10-13;-0,101;-0,052;-0,008;-0,155;-0,047;;-0,127;-0,113;-0,204;-0,082;-0,016;-0,331;-0,475;-0,034;-0,159;-0,033;-0,313;
2022-10-14;-0,097;-0,054;-0,008;-0,152;-0,043;;-0,115;-0,101;-0,190;-0,071;-0,011;-0,316;-0,472;-0,022;-0,155;-0,023;-0,298;
2022-10-17;-0,096;-0,053;-0,005;-0,158;-0,044;;-0,112;-0,102;-0,192;-0,072;-0,013;-0,316;-0,468;-0,020;-0,152;-0,022;-0,297;
2022-10-18;-0,099;-0,057;-0,009;-0,159;-0,044;;-0,109;-0,102;-0,191;-0,071;-0,020;-0,314;-0,473;-0,022;-0,155;-0,021;-0,295;
2022-10-19;-0,102;-0,058;-0,011;-0,160;-0,046;;-0,119;-0,107;-0,197;-0,078;-0,017;-0,321;-0,483;-0,029;-0,163;-0,030;-0,303;
2022-10-20;-0,099;-0,055;-0,006;-0,159;-0,037;;-0,116;-0,103;-0,191;-0,075;-0,002;-0,318;-0,479;-0,029;-0,157;-0,028;-0,295;
2022-10-21;-0,098;-0,055;-0,002;-0,165;-0,029;;-0,114;-0,101;-0,189;-0,074;0,001;-0,316;-0,466;-0,024;-0,147;-0,031;-0,295;
