
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,139;-0,077;-0,006;-0,218;-0,080;;-0,177;-0,189;-0,273;-0,145;-0,136;-0,392;-0,452;-0,053;-0,227;-0,079;-0,380;
2022-10-07;-0,137;-0,070;-0,002;-0,213;-0,078;;-0,182;-0,191;-0,277;-0,148;-0,126;-0,395;-0,453;-0,053;-0,229;-0,082;-0,390;
2022-10-10;-0,134;-0,065;0,003;-0,215;-0,072;;-0,183;-0,186;-0,274;-0,143;-0,124;-0,388;-0,455;-0,052;-0,226;-0,079;-0,397;
2022-10-11;-0,138;-0,068;-0,003;-0,214;-0,079;;-0,191;-0,191;-0,280;-0,149;-0,138;-0,397;-0,464;-0,053;-0,233;-0,087;-0,408;
2022-10-12;-0,136;-0,068;0,001;-0,216;-0,082;;-0,188;-0,189;-0,276;-0,147;-0,139;-0,396;-0,460;-0,046;-0,234;-0,083;-0,406;
2022-10-13;-0,140;-0,069;-0,001;-0,222;-0,086;;-0,199;-0,193;-0,285;-0,152;-0,132;-0,394;-0,481;-0,055;-0,240;-0,089;-0,419;
2022-10-14;-0,136;-0,072;-0,002;-0,219;-0,082;;-0,187;-0,181;-0,270;-0,140;-0,127;-0,379;-0,478;-0,043;-0,235;-0,078;-0,404;
2022-10-17;-0,135;-0,070;0,001;-0,225;-0,083;;-0,184;-0,181;-0,272;-0,141;-0,128;-0,378;-0,474;-0,041;-0,233;-0,077;-0,403;
2022-10-18;-0,138;-0,075;-0,002;-0,226;-0,083;;-0,181;-0,182;-0,271;-0,141;-0,136;-0,376;-0,478;-0,043;-0,235;-0,076;-0,400;
2022-10-19;-0,141;-0,075;-0,005;-0,227;-0,085;;-0,191;-0,186;-0,277;-0,147;-0,133;-0,383;-0,488;-0,050;-0,244;-0,086;-0,408;
2022-10-20;-0,138;-0,072;0,000;-0,227;-0,076;;-0,188;-0,183;-0,271;-0,145;-0,118;-0,380;-0,484;-0,050;-0,238;-0,083;-0,401;
2022-10-21;-0,137;-0,073;0,004;-0,232;-0,068;;-0,186;-0,180;-0,270;-0,144;-0,114;-0,379;-0,472;-0,045;-0,227;-0,086;-0,400;
