
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,144;-0,084;-0,013;-0,230;-0,085;;-0,160;-0,194;-0,270;-0,149;-0,190;-0,389;-0,535;-0,072;-0,264;-0,065;-0,384;
2022-10-07;-0,142;-0,077;-0,009;-0,225;-0,083;;-0,165;-0,195;-0,274;-0,152;-0,179;-0,391;-0,536;-0,072;-0,266;-0,068;-0,395;
2022-10-10;-0,138;-0,072;-0,004;-0,227;-0,077;;-0,166;-0,191;-0,272;-0,147;-0,178;-0,384;-0,538;-0,071;-0,263;-0,064;-0,401;
2022-10-11;-0,143;-0,075;-0,010;-0,227;-0,083;;-0,173;-0,196;-0,278;-0,153;-0,191;-0,393;-0,547;-0,073;-0,270;-0,073;-0,413;
2022-10-12;-0,141;-0,075;-0,006;-0,229;-0,087;;-0,170;-0,194;-0,274;-0,151;-0,192;-0,392;-0,544;-0,066;-0,271;-0,069;-0,411;
2022-10-13;-0,145;-0,076;-0,009;-0,234;-0,090;;-0,181;-0,197;-0,282;-0,156;-0,186;-0,390;-0,564;-0,074;-0,277;-0,074;-0,424;
2022-10-14;-0,141;-0,079;-0,009;-0,231;-0,087;;-0,169;-0,185;-0,268;-0,144;-0,181;-0,375;-0,561;-0,062;-0,272;-0,063;-0,409;
2022-10-17;-0,140;-0,077;-0,006;-0,237;-0,088;;-0,166;-0,186;-0,269;-0,145;-0,182;-0,375;-0,557;-0,061;-0,269;-0,063;-0,408;
2022-10-18;-0,143;-0,082;-0,010;-0,238;-0,088;;-0,163;-0,186;-0,268;-0,145;-0,190;-0,373;-0,561;-0,063;-0,272;-0,062;-0,405;
2022-10-19;-0,146;-0,082;-0,012;-0,239;-0,090;;-0,173;-0,191;-0,274;-0,151;-0,187;-0,380;-0,572;-0,069;-0,281;-0,071;-0,413;
2022-10-20;-0,143;-0,080;-0,007;-0,239;-0,080;;-0,171;-0,187;-0,269;-0,149;-0,172;-0,377;-0,568;-0,069;-0,274;-0,068;-0,406;
2022-10-21;-0,141;-0,080;-0,003;-0,245;-0,073;;-0,168;-0,185;-0,267;-0,148;-0,168;-0,375;-0,555;-0,064;-0,264;-0,071;-0,405;
