
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,092;-0,059;-0,024;-0,137;-0,042;;-0,090;-0,098;-0,177;-0,061;-0,019;-0,303;-0,420;-0,034;-0,118;-0,025;-0,251;
2022-10-07;-0,090;-0,052;-0,020;-0,132;-0,040;;-0,095;-0,099;-0,181;-0,064;-0,009;-0,305;-0,421;-0,034;-0,120;-0,028;-0,262;
2022-10-10;-0,086;-0,047;-0,015;-0,134;-0,034;;-0,096;-0,095;-0,179;-0,059;-0,007;-0,298;-0,422;-0,033;-0,117;-0,025;-0,268;
2022-10-11;-0,090;-0,050;-0,021;-0,133;-0,040;;-0,103;-0,100;-0,185;-0,065;-0,021;-0,307;-0,431;-0,035;-0,124;-0,033;-0,280;
2022-10-12;-0,089;-0,050;-0,017;-0,135;-0,044;;-0,100;-0,098;-0,181;-0,063;-0,022;-0,306;-0,428;-0,028;-0,126;-0,029;-0,278;
2022-10-13;-0,093;-0,051;-0,019;-0,141;-0,048;;-0,111;-0,101;-0,189;-0,068;-0,015;-0,304;-0,448;-0,036;-0,131;-0,034;-0,290;
2022-10-14;-0,088;-0,054;-0,020;-0,138;-0,044;;-0,099;-0,089;-0,175;-0,056;-0,010;-0,289;-0,445;-0,024;-0,126;-0,023;-0,275;
2022-10-17;-0,087;-0,052;-0,017;-0,144;-0,045;;-0,096;-0,090;-0,176;-0,057;-0,011;-0,289;-0,442;-0,023;-0,124;-0,023;-0,274;
2022-10-18;-0,090;-0,057;-0,020;-0,145;-0,045;;-0,093;-0,090;-0,175;-0,057;-0,019;-0,287;-0,446;-0,025;-0,126;-0,022;-0,272;
2022-10-19;-0,094;-0,057;-0,023;-0,146;-0,047;;-0,103;-0,095;-0,181;-0,063;-0,016;-0,294;-0,456;-0,031;-0,135;-0,031;-0,280;
2022-10-20;-0,091;-0,054;-0,018;-0,146;-0,038;;-0,100;-0,091;-0,176;-0,061;-0,001;-0,291;-0,452;-0,031;-0,129;-0,029;-0,272;
2022-10-21;-0,089;-0,055;-0,013;-0,151;-0,030;;-0,098;-0,089;-0,174;-0,060;0,003;-0,289;-0,439;-0,026;-0,118;-0,032;-0,272;
