
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,101;-0,050;0,007;-0,198;-0,098;;-0,145;-0,120;-0,189;-0,084;-0,077;-0,325;-0,546;-0,034;-0,237;-0,049;-0,252;
2022-10-07;-0,099;-0,044;0,011;-0,194;-0,095;;-0,150;-0,121;-0,192;-0,086;-0,067;-0,327;-0,547;-0,034;-0,239;-0,053;-0,263;
2022-10-10;-0,095;-0,038;0,016;-0,195;-0,089;;-0,151;-0,117;-0,190;-0,082;-0,065;-0,320;-0,549;-0,033;-0,236;-0,049;-0,269;
2022-10-11;-0,099;-0,041;0,010;-0,195;-0,096;;-0,158;-0,122;-0,196;-0,087;-0,079;-0,329;-0,558;-0,034;-0,243;-0,057;-0,281;
2022-10-12;-0,098;-0,041;0,014;-0,197;-0,099;;-0,155;-0,120;-0,192;-0,086;-0,080;-0,328;-0,554;-0,027;-0,244;-0,053;-0,279;
2022-10-13;-0,102;-0,043;0,012;-0,202;-0,103;;-0,166;-0,124;-0,200;-0,090;-0,073;-0,326;-0,575;-0,036;-0,250;-0,059;-0,291;
2022-10-14;-0,097;-0,045;0,011;-0,200;-0,099;;-0,154;-0,111;-0,186;-0,079;-0,068;-0,311;-0,572;-0,024;-0,245;-0,048;-0,276;
2022-10-17;-0,096;-0,043;0,014;-0,206;-0,100;;-0,152;-0,112;-0,188;-0,080;-0,069;-0,310;-0,568;-0,022;-0,243;-0,047;-0,275;
2022-10-18;-0,099;-0,048;0,011;-0,206;-0,100;;-0,149;-0,112;-0,187;-0,079;-0,077;-0,309;-0,572;-0,024;-0,245;-0,046;-0,273;
2022-10-19;-0,103;-0,048;0,008;-0,207;-0,102;;-0,158;-0,117;-0,193;-0,086;-0,074;-0,315;-0,582;-0,031;-0,254;-0,056;-0,280;
2022-10-20;-0,100;-0,046;0,013;-0,207;-0,093;;-0,156;-0,113;-0,187;-0,083;-0,059;-0,312;-0,578;-0,031;-0,248;-0,053;-0,273;
2022-10-21;-0,098;-0,046;0,017;-0,213;-0,085;;-0,154;-0,111;-0,185;-0,083;-0,056;-0,311;-0,566;-0,026;-0,237;-0,056;-0,273;
