
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,095;-0,053;-0,008;-0,142;-0,039;;-0,099;-0,108;-0,188;-0,077;-0,010;-0,337;-0,459;-0,027;-0,150;-0,016;-0,260;
2022-10-07;-0,093;-0,047;-0,004;-0,138;-0,037;;-0,104;-0,110;-0,191;-0,079;-0,000;-0,339;-0,460;-0,027;-0,152;-0,019;-0,271;
2022-10-10;-0,089;-0,042;0,001;-0,139;-0,031;;-0,105;-0,106;-0,189;-0,075;0,001;-0,332;-0,461;-0,026;-0,149;-0,016;-0,277;
2022-10-11;-0,093;-0,044;-0,005;-0,139;-0,037;;-0,113;-0,110;-0,195;-0,080;-0,012;-0,341;-0,470;-0,028;-0,156;-0,024;-0,289;
2022-10-12;-0,092;-0,044;-0,001;-0,141;-0,041;;-0,110;-0,108;-0,191;-0,079;-0,013;-0,340;-0,467;-0,021;-0,157;-0,020;-0,287;
2022-10-13;-0,096;-0,046;-0,004;-0,146;-0,045;;-0,121;-0,112;-0,199;-0,083;-0,006;-0,338;-0,487;-0,029;-0,162;-0,026;-0,299;
2022-10-14;-0,091;-0,048;-0,004;-0,144;-0,041;;-0,108;-0,100;-0,185;-0,072;-0,001;-0,323;-0,484;-0,017;-0,158;-0,015;-0,284;
2022-10-17;-0,091;-0,046;-0,001;-0,149;-0,042;;-0,106;-0,100;-0,187;-0,073;-0,003;-0,322;-0,481;-0,016;-0,155;-0,014;-0,283;
2022-10-18;-0,093;-0,051;-0,005;-0,150;-0,042;;-0,103;-0,101;-0,185;-0,072;-0,010;-0,321;-0,485;-0,018;-0,158;-0,013;-0,280;
2022-10-19;-0,097;-0,051;-0,007;-0,151;-0,044;;-0,113;-0,105;-0,191;-0,079;-0,007;-0,328;-0,495;-0,024;-0,167;-0,023;-0,288;
2022-10-20;-0,094;-0,049;-0,002;-0,151;-0,035;;-0,110;-0,102;-0,186;-0,076;0,007;-0,324;-0,491;-0,024;-0,160;-0,020;-0,281;
2022-10-21;-0,092;-0,049;0,002;-0,157;-0,027;;-0,108;-0,100;-0,184;-0,075;0,011;-0,323;-0,479;-0,019;-0,150;-0,023;-0,281;
