
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,103;-0,056;-0,006;-0,160;-0,048;;-0,111;-0,120;-0,199;-0,085;-0,015;-0,348;-0,500;-0,041;-0,194;-0,028;-0,263;
2022-10-07;-0,101;-0,049;-0,002;-0,156;-0,046;;-0,115;-0,121;-0,203;-0,087;-0,005;-0,350;-0,501;-0,041;-0,196;-0,031;-0,273;
2022-10-10;-0,097;-0,044;0,003;-0,157;-0,039;;-0,116;-0,117;-0,200;-0,083;-0,003;-0,344;-0,503;-0,040;-0,193;-0,028;-0,280;
2022-10-11;-0,101;-0,047;-0,003;-0,157;-0,046;;-0,124;-0,122;-0,206;-0,089;-0,017;-0,352;-0,512;-0,042;-0,200;-0,036;-0,291;
2022-10-12;-0,100;-0,047;0,001;-0,159;-0,049;;-0,121;-0,120;-0,202;-0,087;-0,018;-0,351;-0,508;-0,035;-0,201;-0,032;-0,289;
2022-10-13;-0,103;-0,048;-0,001;-0,164;-0,053;;-0,132;-0,123;-0,210;-0,091;-0,011;-0,349;-0,529;-0,043;-0,207;-0,037;-0,302;
2022-10-14;-0,099;-0,051;-0,002;-0,161;-0,050;;-0,120;-0,111;-0,196;-0,080;-0,006;-0,334;-0,526;-0,031;-0,202;-0,026;-0,287;
2022-10-17;-0,098;-0,049;0,001;-0,167;-0,051;;-0,117;-0,112;-0,198;-0,081;-0,007;-0,334;-0,522;-0,030;-0,200;-0,026;-0,286;
2022-10-18;-0,101;-0,054;-0,002;-0,168;-0,051;;-0,114;-0,112;-0,197;-0,081;-0,015;-0,332;-0,526;-0,032;-0,202;-0,025;-0,283;
2022-10-19;-0,105;-0,054;-0,005;-0,169;-0,053;;-0,124;-0,117;-0,203;-0,087;-0,012;-0,339;-0,536;-0,038;-0,211;-0,034;-0,291;
2022-10-20;-0,101;-0,051;0,000;-0,169;-0,043;;-0,121;-0,113;-0,197;-0,085;0,003;-0,336;-0,532;-0,038;-0,205;-0,031;-0,284;
2022-10-21;-0,100;-0,051;0,005;-0,175;-0,036;;-0,119;-0,111;-0,195;-0,084;0,006;-0,335;-0,520;-0,033;-0,194;-0,035;-0,283;
