
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,136;-0,083;0,002;-0,197;-0,077;;-0,169;-0,190;-0,254;-0,156;-0,144;-0,385;-0,437;-0,076;-0,208;-0,097;-0,342;
2022-10-07;-0,134;-0,076;0,006;-0,192;-0,074;;-0,174;-0,192;-0,258;-0,158;-0,134;-0,387;-0,438;-0,076;-0,210;-0,100;-0,352;
2022-10-10;-0,130;-0,071;0,011;-0,194;-0,068;;-0,175;-0,188;-0,256;-0,154;-0,133;-0,380;-0,440;-0,075;-0,207;-0,096;-0,359;
2022-10-11;-0,134;-0,074;0,005;-0,193;-0,075;;-0,182;-0,193;-0,262;-0,160;-0,146;-0,389;-0,449;-0,077;-0,214;-0,105;-0,371;
2022-10-12;-0,133;-0,074;0,009;-0,195;-0,078;;-0,179;-0,191;-0,258;-0,158;-0,147;-0,388;-0,446;-0,070;-0,215;-0,101;-0,368;
2022-10-13;-0,137;-0,075;0,007;-0,201;-0,082;;-0,190;-0,194;-0,266;-0,162;-0,140;-0,386;-0,466;-0,078;-0,221;-0,106;-0,381;
2022-10-14;-0,132;-0,077;0,006;-0,198;-0,078;;-0,178;-0,182;-0,252;-0,151;-0,135;-0,371;-0,463;-0,066;-0,216;-0,095;-0,366;
2022-10-17;-0,131;-0,076;0,009;-0,204;-0,080;;-0,175;-0,182;-0,254;-0,152;-0,137;-0,371;-0,459;-0,065;-0,213;-0,095;-0,365;
2022-10-18;-0,134;-0,080;0,006;-0,205;-0,080;;-0,172;-0,183;-0,252;-0,152;-0,144;-0,369;-0,463;-0,067;-0,216;-0,094;-0,362;
2022-10-19;-0,138;-0,081;0,003;-0,206;-0,082;;-0,182;-0,188;-0,258;-0,158;-0,141;-0,376;-0,474;-0,073;-0,225;-0,103;-0,370;
2022-10-20;-0,134;-0,078;0,008;-0,206;-0,072;;-0,179;-0,184;-0,253;-0,156;-0,126;-0,373;-0,470;-0,073;-0,218;-0,100;-0,363;
2022-10-21;-0,133;-0,078;0,013;-0,211;-0,064;;-0,177;-0,182;-0,251;-0,155;-0,123;-0,371;-0,457;-0,068;-0,208;-0,103;-0,362;
