
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,148;-0,080;-0,009;-0,232;-0,056;;-0,193;-0,192;-0,278;-0,151;-0,151;-0,398;-0,507;-0,069;-0,253;-0,079;-0,399;
2022-10-07;-0,146;-0,073;-0,005;-0,227;-0,053;;-0,198;-0,193;-0,282;-0,153;-0,140;-0,400;-0,508;-0,069;-0,254;-0,083;-0,409;
2022-10-10;-0,142;-0,068;-0,000;-0,229;-0,047;;-0,199;-0,189;-0,280;-0,149;-0,139;-0,393;-0,510;-0,068;-0,252;-0,079;-0,416;
2022-10-11;-0,146;-0,071;-0,006;-0,228;-0,054;;-0,206;-0,194;-0,285;-0,154;-0,152;-0,402;-0,518;-0,070;-0,258;-0,088;-0,427;
2022-10-12;-0,145;-0,071;-0,002;-0,230;-0,057;;-0,203;-0,192;-0,281;-0,153;-0,153;-0,401;-0,515;-0,063;-0,260;-0,083;-0,425;
2022-10-13;-0,149;-0,072;-0,005;-0,236;-0,061;;-0,214;-0,196;-0,290;-0,157;-0,147;-0,399;-0,535;-0,071;-0,265;-0,089;-0,438;
2022-10-14;-0,144;-0,075;-0,005;-0,233;-0,057;;-0,202;-0,183;-0,275;-0,146;-0,142;-0,384;-0,533;-0,059;-0,261;-0,078;-0,423;
2022-10-17;-0,143;-0,073;-0,002;-0,239;-0,058;;-0,199;-0,184;-0,277;-0,147;-0,143;-0,383;-0,529;-0,058;-0,258;-0,077;-0,422;
2022-10-18;-0,146;-0,078;-0,006;-0,240;-0,058;;-0,196;-0,184;-0,276;-0,146;-0,151;-0,382;-0,533;-0,060;-0,261;-0,076;-0,419;
2022-10-19;-0,150;-0,078;-0,008;-0,241;-0,061;;-0,206;-0,189;-0,282;-0,153;-0,148;-0,389;-0,543;-0,066;-0,269;-0,086;-0,427;
2022-10-20;-0,147;-0,075;-0,003;-0,241;-0,051;;-0,204;-0,185;-0,277;-0,150;-0,133;-0,385;-0,539;-0,066;-0,263;-0,083;-0,420;
2022-10-21;-0,145;-0,076;0,001;-0,246;-0,043;;-0,201;-0,183;-0,275;-0,150;-0,129;-0,384;-0,527;-0,061;-0,253;-0,086;-0,419;
