
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,143;-0,081;-0,001;-0,233;-0,073;;-0,197;-0,182;-0,272;-0,142;-0,108;-0,380;-0,469;-0,070;-0,219;-0,080;-0,403;
2022-10-07;-0,141;-0,074;0,003;-0,228;-0,071;;-0,202;-0,183;-0,275;-0,144;-0,098;-0,382;-0,470;-0,070;-0,221;-0,083;-0,414;
2022-10-10;-0,137;-0,069;0,008;-0,230;-0,065;;-0,203;-0,179;-0,273;-0,140;-0,097;-0,375;-0,472;-0,069;-0,218;-0,080;-0,420;
2022-10-11;-0,142;-0,072;0,002;-0,229;-0,071;;-0,210;-0,184;-0,279;-0,146;-0,110;-0,384;-0,481;-0,071;-0,225;-0,088;-0,432;
2022-10-12;-0,140;-0,072;0,006;-0,231;-0,075;;-0,207;-0,182;-0,275;-0,144;-0,111;-0,383;-0,478;-0,064;-0,226;-0,084;-0,430;
2022-10-13;-0,144;-0,073;0,004;-0,237;-0,079;;-0,218;-0,185;-0,283;-0,148;-0,104;-0,381;-0,498;-0,072;-0,232;-0,090;-0,442;
2022-10-14;-0,140;-0,075;0,003;-0,234;-0,075;;-0,206;-0,173;-0,269;-0,137;-0,099;-0,366;-0,495;-0,060;-0,227;-0,079;-0,427;
2022-10-17;-0,139;-0,074;0,006;-0,240;-0,076;;-0,204;-0,174;-0,271;-0,138;-0,101;-0,365;-0,491;-0,059;-0,224;-0,078;-0,426;
2022-10-18;-0,142;-0,078;0,003;-0,241;-0,076;;-0,201;-0,174;-0,270;-0,138;-0,108;-0,363;-0,495;-0,061;-0,227;-0,077;-0,424;
2022-10-19;-0,145;-0,079;0,000;-0,241;-0,078;;-0,210;-0,179;-0,276;-0,144;-0,105;-0,370;-0,506;-0,067;-0,236;-0,087;-0,431;
2022-10-20;-0,142;-0,076;0,005;-0,241;-0,069;;-0,208;-0,175;-0,270;-0,142;-0,091;-0,367;-0,502;-0,067;-0,229;-0,084;-0,424;
2022-10-21;-0,140;-0,076;0,009;-0,247;-0,061;;-0,205;-0,173;-0,268;-0,141;-0,087;-0,366;-0,489;-0,062;-0,219;-0,087;-0,424;
