
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,058;-0,026;-0,150;-0,010;;-0,073;-0,098;-0,158;-0,077;-0,008;-0,318;-0,319;-0,002;-0,056;-0,034;-0,239;;
2022-10-07;-0,051;-0,022;-0,146;-0,007;;-0,078;-0,100;-0,162;-0,080;0,002;-0,320;-0,320;-0,002;-0,058;-0,037;-0,250;;
2022-10-10;-0,046;-0,017;-0,147;-0,001;;-0,079;-0,096;-0,160;-0,076;0,003;-0,313;-0,322;-0,001;-0,055;-0,034;-0,256;;
2022-10-11;-0,049;-0,023;-0,147;-0,008;;-0,086;-0,101;-0,166;-0,081;-0,010;-0,322;-0,331;-0,002;-0,062;-0,042;-0,268;;
2022-10-12;-0,049;-0,019;-0,149;-0,011;;-0,083;-0,099;-0,162;-0,079;-0,011;-0,321;-0,328;0,005;-0,064;-0,038;-0,266;;
2022-10-13;-0,050;-0,021;-0,154;-0,015;;-0,094;-0,102;-0,170;-0,084;-0,004;-0,319;-0,348;-0,004;-0,069;-0,043;-0,279;;
2022-10-14;-0,053;-0,022;-0,152;-0,011;;-0,082;-0,090;-0,156;-0,072;0,001;-0,304;-0,345;0,008;-0,064;-0,032;-0,264;;
2022-10-17;-0,051;-0,019;-0,158;-0,012;;-0,079;-0,090;-0,157;-0,074;-0,001;-0,304;-0,341;0,010;-0,062;-0,032;-0,263;;
2022-10-18;-0,056;-0,022;-0,158;-0,012;;-0,076;-0,091;-0,156;-0,073;-0,008;-0,302;-0,345;0,008;-0,064;-0,031;-0,260;;
2022-10-19;-0,056;-0,025;-0,159;-0,015;;-0,086;-0,095;-0,162;-0,079;-0,005;-0,309;-0,356;0,001;-0,073;-0,040;-0,268;;
2022-10-20;-0,053;-0,020;-0,159;-0,005;;-0,084;-0,092;-0,157;-0,077;0,010;-0,306;-0,352;0,001;-0,067;-0,037;-0,261;;
2022-10-21;-0,053;-0,016;-0,165;0,003;;-0,081;-0,090;-0,155;-0,076;0,013;-0,304;-0,339;0,006;-0,056;-0,041;-0,260;;
2022-10-24;-0,051;-0,013;-0,158;0,001;;-0,070;-0,082;-0,146;-0,069;0,022;-0,297;-0,336;0,017;-0,050;-0,035;-0,254;;
