
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,144;-0,076;-0,004;-0,232;-0,046;;-0,189;-0,185;-0,276;-0,145;-0,159;-0,396;-0,516;-0,061;-0,252;-0,073;-0,396;
2022-10-07;-0,142;-0,069;0,001;-0,228;-0,044;;-0,193;-0,187;-0,280;-0,148;-0,149;-0,398;-0,517;-0,061;-0,254;-0,076;-0,407;
2022-10-10;-0,139;-0,064;0,006;-0,230;-0,037;;-0,194;-0,182;-0,278;-0,144;-0,147;-0,391;-0,519;-0,060;-0,251;-0,073;-0,413;
2022-10-11;-0,143;-0,067;-0,000;-0,229;-0,044;;-0,202;-0,187;-0,284;-0,149;-0,161;-0,400;-0,528;-0,061;-0,258;-0,081;-0,425;
2022-10-12;-0,141;-0,067;0,003;-0,231;-0,047;;-0,199;-0,185;-0,280;-0,147;-0,162;-0,399;-0,525;-0,054;-0,259;-0,077;-0,423;
2022-10-13;-0,145;-0,068;0,001;-0,236;-0,051;;-0,210;-0,189;-0,288;-0,152;-0,155;-0,397;-0,545;-0,062;-0,265;-0,082;-0,436;
2022-10-14;-0,141;-0,071;0,000;-0,234;-0,048;;-0,198;-0,176;-0,274;-0,140;-0,150;-0,382;-0,542;-0,050;-0,260;-0,071;-0,420;
2022-10-17;-0,140;-0,069;0,003;-0,240;-0,049;;-0,195;-0,177;-0,275;-0,142;-0,151;-0,381;-0,538;-0,049;-0,258;-0,071;-0,419;
2022-10-18;-0,143;-0,074;0,000;-0,240;-0,049;;-0,192;-0,177;-0,274;-0,141;-0,159;-0,379;-0,543;-0,051;-0,260;-0,070;-0,417;
2022-10-19;-0,146;-0,074;-0,002;-0,241;-0,051;;-0,202;-0,182;-0,280;-0,147;-0,156;-0,386;-0,553;-0,058;-0,269;-0,079;-0,425;
2022-10-20;-0,143;-0,072;0,003;-0,241;-0,041;;-0,199;-0,179;-0,275;-0,145;-0,141;-0,383;-0,549;-0,058;-0,263;-0,077;-0,417;
2022-10-21;-0,142;-0,072;0,007;-0,247;-0,033;;-0,197;-0,176;-0,273;-0,144;-0,137;-0,382;-0,536;-0,053;-0,252;-0,080;-0,417;
