
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,095;-0,055;0,031;-0,176;-0,074;;-0,135;-0,109;-0,193;-0,069;-0,124;-0,288;-0,497;-0,013;-0,204;-0,043;-0,254;
2022-10-07;-0,093;-0,049;0,036;-0,171;-0,072;;-0,140;-0,110;-0,196;-0,071;-0,113;-0,290;-0,498;-0,013;-0,206;-0,046;-0,264;
2022-10-10;-0,089;-0,043;0,041;-0,173;-0,066;;-0,141;-0,106;-0,194;-0,067;-0,112;-0,284;-0,500;-0,012;-0,203;-0,043;-0,270;
2022-10-11;-0,093;-0,046;0,034;-0,172;-0,072;;-0,149;-0,111;-0,200;-0,072;-0,125;-0,292;-0,509;-0,014;-0,210;-0,051;-0,282;
2022-10-12;-0,092;-0,046;0,038;-0,174;-0,076;;-0,145;-0,109;-0,196;-0,071;-0,126;-0,291;-0,505;-0,007;-0,212;-0,047;-0,280;
2022-10-13;-0,096;-0,048;0,036;-0,180;-0,080;;-0,157;-0,112;-0,204;-0,075;-0,120;-0,289;-0,526;-0,015;-0,217;-0,052;-0,293;
2022-10-14;-0,091;-0,050;0,035;-0,177;-0,076;;-0,144;-0,100;-0,190;-0,064;-0,115;-0,275;-0,523;-0,003;-0,212;-0,042;-0,278;
2022-10-17;-0,091;-0,048;0,038;-0,183;-0,077;;-0,142;-0,101;-0,192;-0,065;-0,116;-0,274;-0,519;-0,002;-0,210;-0,041;-0,277;
2022-10-18;-0,093;-0,053;0,035;-0,184;-0,077;;-0,139;-0,101;-0,190;-0,064;-0,124;-0,272;-0,523;-0,004;-0,212;-0,040;-0,274;
2022-10-19;-0,097;-0,053;0,032;-0,185;-0,079;;-0,148;-0,106;-0,196;-0,070;-0,121;-0,279;-0,533;-0,010;-0,221;-0,049;-0,282;
2022-10-20;-0,094;-0,051;0,037;-0,185;-0,070;;-0,146;-0,102;-0,191;-0,068;-0,106;-0,276;-0,529;-0,010;-0,215;-0,047;-0,275;
2022-10-21;-0,092;-0,051;0,042;-0,190;-0,062;;-0,144;-0,100;-0,189;-0,067;-0,102;-0,275;-0,517;-0,005;-0,204;-0,050;-0,274;
