
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,145;-0,078;-0,008;-0,227;-0,057;;-0,196;-0,186;-0,275;-0,143;-0,152;-0,391;-0,518;-0,064;-0,260;-0,072;-0,391;
2022-10-07;-0,143;-0,071;-0,004;-0,222;-0,054;;-0,201;-0,188;-0,278;-0,146;-0,141;-0,393;-0,519;-0,064;-0,262;-0,076;-0,401;
2022-10-10;-0,139;-0,066;0,001;-0,224;-0,048;;-0,202;-0,184;-0,276;-0,141;-0,140;-0,386;-0,521;-0,063;-0,259;-0,072;-0,408;
2022-10-11;-0,144;-0,069;-0,005;-0,223;-0,055;;-0,209;-0,189;-0,282;-0,147;-0,153;-0,395;-0,530;-0,064;-0,266;-0,080;-0,419;
2022-10-12;-0,142;-0,069;-0,001;-0,226;-0,058;;-0,206;-0,187;-0,278;-0,145;-0,154;-0,394;-0,526;-0,057;-0,268;-0,076;-0,417;
2022-10-13;-0,146;-0,070;-0,003;-0,231;-0,062;;-0,217;-0,190;-0,286;-0,150;-0,148;-0,392;-0,547;-0,066;-0,273;-0,082;-0,430;
2022-10-14;-0,142;-0,072;-0,004;-0,228;-0,058;;-0,205;-0,178;-0,272;-0,138;-0,143;-0,377;-0,544;-0,054;-0,269;-0,071;-0,415;
2022-10-17;-0,141;-0,071;-0,001;-0,234;-0,059;;-0,202;-0,178;-0,274;-0,140;-0,144;-0,376;-0,540;-0,052;-0,266;-0,070;-0,414;
2022-10-18;-0,144;-0,075;-0,004;-0,235;-0,059;;-0,200;-0,179;-0,273;-0,139;-0,152;-0,375;-0,544;-0,054;-0,269;-0,069;-0,411;
2022-10-19;-0,147;-0,076;-0,007;-0,236;-0,061;;-0,209;-0,183;-0,279;-0,145;-0,149;-0,382;-0,554;-0,061;-0,277;-0,079;-0,419;
2022-10-20;-0,144;-0,073;-0,002;-0,236;-0,052;;-0,207;-0,180;-0,273;-0,143;-0,134;-0,378;-0,550;-0,061;-0,271;-0,076;-0,412;
2022-10-21;-0,142;-0,073;0,002;-0,242;-0,044;;-0,204;-0,178;-0,271;-0,142;-0,130;-0,377;-0,538;-0,056;-0,261;-0,079;-0,411;
