
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,102;-0,057;0,014;-0,188;-0,087;;-0,137;-0,123;-0,195;-0,087;-0,103;-0,309;-0,552;-0,032;-0,241;-0,051;-0,253;
2022-10-07;-0,100;-0,050;0,018;-0,184;-0,085;;-0,142;-0,124;-0,199;-0,089;-0,093;-0,311;-0,553;-0,032;-0,243;-0,054;-0,264;
2022-10-10;-0,096;-0,045;0,023;-0,186;-0,078;;-0,143;-0,120;-0,196;-0,085;-0,091;-0,304;-0,555;-0,031;-0,240;-0,050;-0,270;
2022-10-11;-0,100;-0,048;0,017;-0,185;-0,085;;-0,150;-0,125;-0,202;-0,090;-0,105;-0,313;-0,564;-0,033;-0,246;-0,059;-0,282;
2022-10-12;-0,099;-0,048;0,021;-0,187;-0,088;;-0,147;-0,123;-0,198;-0,089;-0,106;-0,312;-0,561;-0,026;-0,248;-0,055;-0,280;
2022-10-13;-0,103;-0,049;0,018;-0,192;-0,092;;-0,158;-0,127;-0,206;-0,093;-0,099;-0,310;-0,581;-0,034;-0,253;-0,060;-0,293;
2022-10-14;-0,098;-0,052;0,018;-0,190;-0,089;;-0,146;-0,114;-0,192;-0,082;-0,094;-0,295;-0,578;-0,022;-0,249;-0,049;-0,278;
2022-10-17;-0,097;-0,050;0,021;-0,196;-0,090;;-0,143;-0,115;-0,194;-0,083;-0,095;-0,294;-0,574;-0,021;-0,246;-0,049;-0,276;
2022-10-18;-0,100;-0,055;0,017;-0,196;-0,090;;-0,140;-0,115;-0,193;-0,083;-0,103;-0,293;-0,578;-0,023;-0,249;-0,048;-0,274;
2022-10-19;-0,104;-0,055;0,015;-0,197;-0,092;;-0,150;-0,120;-0,199;-0,089;-0,100;-0,299;-0,588;-0,029;-0,257;-0,057;-0,282;
2022-10-20;-0,101;-0,052;0,020;-0,197;-0,082;;-0,148;-0,116;-0,193;-0,086;-0,085;-0,296;-0,585;-0,029;-0,251;-0,054;-0,274;
2022-10-21;-0,099;-0,052;0,024;-0,203;-0,074;;-0,145;-0,114;-0,192;-0,086;-0,082;-0,295;-0,572;-0,024;-0,241;-0,057;-0,274;
