
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,142;-0,077;-0,007;-0,225;-0,050;;-0,181;-0,185;-0,270;-0,146;-0,167;-0,392;-0,512;-0,069;-0,250;-0,074;-0,386;
2022-10-07;-0,140;-0,070;-0,003;-0,220;-0,047;;-0,186;-0,186;-0,274;-0,148;-0,157;-0,394;-0,513;-0,069;-0,252;-0,078;-0,397;
2022-10-10;-0,136;-0,065;0,002;-0,222;-0,041;;-0,187;-0,182;-0,271;-0,144;-0,155;-0,387;-0,515;-0,068;-0,249;-0,074;-0,403;
2022-10-11;-0,141;-0,068;-0,004;-0,222;-0,048;;-0,194;-0,187;-0,277;-0,149;-0,169;-0,396;-0,523;-0,069;-0,256;-0,083;-0,415;
2022-10-12;-0,139;-0,068;-0,000;-0,224;-0,051;;-0,191;-0,185;-0,273;-0,148;-0,170;-0,395;-0,520;-0,062;-0,258;-0,078;-0,413;
2022-10-13;-0,143;-0,069;-0,003;-0,229;-0,055;;-0,202;-0,188;-0,281;-0,152;-0,163;-0,393;-0,540;-0,071;-0,263;-0,084;-0,425;
2022-10-14;-0,139;-0,071;-0,003;-0,226;-0,051;;-0,190;-0,176;-0,267;-0,141;-0,158;-0,378;-0,538;-0,059;-0,259;-0,073;-0,410;
2022-10-17;-0,138;-0,070;-0,000;-0,232;-0,053;;-0,188;-0,177;-0,269;-0,142;-0,159;-0,377;-0,534;-0,058;-0,256;-0,072;-0,409;
2022-10-18;-0,141;-0,074;-0,004;-0,233;-0,052;;-0,185;-0,177;-0,268;-0,141;-0,167;-0,376;-0,538;-0,059;-0,259;-0,071;-0,407;
2022-10-19;-0,144;-0,075;-0,006;-0,234;-0,055;;-0,194;-0,182;-0,274;-0,148;-0,164;-0,382;-0,548;-0,066;-0,267;-0,081;-0,415;
2022-10-20;-0,141;-0,072;-0,001;-0,234;-0,045;;-0,192;-0,178;-0,268;-0,145;-0,149;-0,379;-0,544;-0,066;-0,261;-0,078;-0,407;
2022-10-21;-0,140;-0,072;0,003;-0,240;-0,037;;-0,190;-0,176;-0,267;-0,145;-0,146;-0,378;-0,532;-0,061;-0,251;-0,081;-0,407;
