
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,127;-0,071;0,030;-0,201;-0,053;;-0,186;-0,155;-0,258;-0,121;-0,128;-0,342;-0,440;-0,032;-0,221;-0,068;-0,382;
2022-10-07;-0,125;-0,064;0,034;-0,196;-0,051;;-0,191;-0,157;-0,262;-0,124;-0,118;-0,344;-0,441;-0,032;-0,223;-0,071;-0,393;
2022-10-10;-0,121;-0,059;0,039;-0,198;-0,044;;-0,192;-0,152;-0,259;-0,119;-0,116;-0,337;-0,442;-0,031;-0,220;-0,068;-0,399;
2022-10-11;-0,125;-0,062;0,033;-0,198;-0,051;;-0,199;-0,157;-0,265;-0,125;-0,130;-0,346;-0,451;-0,032;-0,227;-0,076;-0,411;
2022-10-12;-0,124;-0,062;0,037;-0,200;-0,054;;-0,196;-0,155;-0,261;-0,123;-0,130;-0,345;-0,448;-0,025;-0,228;-0,072;-0,409;
2022-10-13;-0,128;-0,063;0,035;-0,205;-0,058;;-0,207;-0,159;-0,270;-0,128;-0,124;-0,343;-0,468;-0,033;-0,234;-0,077;-0,421;
2022-10-14;-0,123;-0,066;0,034;-0,202;-0,054;;-0,195;-0,146;-0,255;-0,116;-0,119;-0,328;-0,465;-0,021;-0,229;-0,066;-0,406;
2022-10-17;-0,123;-0,064;0,037;-0,208;-0,056;;-0,192;-0,147;-0,257;-0,117;-0,120;-0,327;-0,462;-0,020;-0,226;-0,066;-0,405;
2022-10-18;-0,125;-0,069;0,034;-0,209;-0,056;;-0,189;-0,148;-0,256;-0,117;-0,128;-0,326;-0,466;-0,022;-0,229;-0,065;-0,403;
2022-10-19;-0,129;-0,069;0,031;-0,210;-0,058;;-0,199;-0,152;-0,262;-0,123;-0,125;-0,332;-0,476;-0,029;-0,238;-0,074;-0,410;
2022-10-20;-0,126;-0,066;0,036;-0,210;-0,048;;-0,197;-0,149;-0,256;-0,121;-0,110;-0,329;-0,472;-0,029;-0,232;-0,072;-0,403;
2022-10-21;-0,124;-0,066;0,040;-0,216;-0,040;;-0,194;-0,146;-0,255;-0,120;-0,106;-0,328;-0,460;-0,024;-0,221;-0,075;-0,403;
