
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,109;-0,060;0,032;-0,178;-0,094;;-0,178;-0,131;-0,229;-0,086;-0,117;-0,322;-0,515;-0,006;-0,237;-0,056;-0,321;
2022-10-07;-0,107;-0,053;0,036;-0,174;-0,091;;-0,182;-0,133;-0,233;-0,089;-0,107;-0,324;-0,516;-0,006;-0,239;-0,059;-0,331;
2022-10-10;-0,103;-0,048;0,041;-0,175;-0,085;;-0,183;-0,129;-0,231;-0,084;-0,106;-0,317;-0,518;-0,005;-0,236;-0,056;-0,338;
2022-10-11;-0,107;-0,051;0,035;-0,175;-0,092;;-0,191;-0,134;-0,237;-0,090;-0,119;-0,326;-0,527;-0,006;-0,243;-0,064;-0,349;
2022-10-12;-0,106;-0,051;0,039;-0,177;-0,095;;-0,188;-0,132;-0,233;-0,088;-0,120;-0,325;-0,524;0,001;-0,245;-0,060;-0,347;
2022-10-13;-0,110;-0,052;0,037;-0,182;-0,099;;-0,199;-0,135;-0,241;-0,093;-0,113;-0,323;-0,544;-0,008;-0,250;-0,066;-0,360;
2022-10-14;-0,105;-0,055;0,036;-0,179;-0,095;;-0,187;-0,123;-0,227;-0,081;-0,108;-0,308;-0,541;0,004;-0,245;-0,055;-0,345;
2022-10-17;-0,105;-0,053;0,039;-0,185;-0,097;;-0,184;-0,123;-0,228;-0,082;-0,110;-0,308;-0,537;0,005;-0,243;-0,054;-0,344;
2022-10-18;-0,107;-0,057;0,036;-0,186;-0,097;;-0,181;-0,124;-0,227;-0,082;-0,117;-0,306;-0,541;0,004;-0,245;-0,053;-0,341;
2022-10-19;-0,111;-0,058;0,033;-0,187;-0,099;;-0,191;-0,129;-0,233;-0,088;-0,114;-0,313;-0,552;-0,003;-0,254;-0,062;-0,349;
2022-10-20;-0,108;-0,055;0,038;-0,187;-0,089;;-0,188;-0,125;-0,228;-0,086;-0,099;-0,310;-0,548;-0,003;-0,248;-0,060;-0,342;
2022-10-21;-0,106;-0,055;0,043;-0,193;-0,081;;-0,186;-0,123;-0,226;-0,085;-0,096;-0,308;-0,535;0,002;-0,238;-0,063;-0,341;
