
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,140;-0,074;-0,007;-0,218;-0,058;;-0,173;-0,182;-0,260;-0,145;-0,168;-0,383;-0,560;-0,078;-0,282;-0,074;-0,378;
2022-10-07;-0,138;-0,068;-0,003;-0,213;-0,056;;-0,177;-0,184;-0,264;-0,147;-0,158;-0,385;-0,561;-0,078;-0,284;-0,077;-0,389;
2022-10-10;-0,134;-0,063;0,002;-0,215;-0,050;;-0,178;-0,179;-0,262;-0,143;-0,156;-0,378;-0,562;-0,077;-0,281;-0,074;-0,395;
2022-10-11;-0,138;-0,065;-0,004;-0,214;-0,057;;-0,186;-0,184;-0,268;-0,149;-0,170;-0,387;-0,571;-0,079;-0,288;-0,082;-0,407;
2022-10-12;-0,137;-0,065;0,000;-0,216;-0,060;;-0,183;-0,182;-0,264;-0,147;-0,171;-0,386;-0,568;-0,072;-0,289;-0,078;-0,405;
2022-10-13;-0,140;-0,067;-0,002;-0,222;-0,064;;-0,194;-0,186;-0,272;-0,151;-0,164;-0,384;-0,588;-0,080;-0,295;-0,083;-0,417;
2022-10-14;-0,136;-0,069;-0,003;-0,219;-0,060;;-0,182;-0,173;-0,258;-0,140;-0,159;-0,369;-0,585;-0,068;-0,290;-0,072;-0,402;
2022-10-17;-0,135;-0,067;0,000;-0,225;-0,061;;-0,179;-0,174;-0,259;-0,141;-0,160;-0,368;-0,582;-0,067;-0,288;-0,072;-0,401;
2022-10-18;-0,138;-0,072;-0,003;-0,226;-0,061;;-0,176;-0,174;-0,258;-0,141;-0,168;-0,366;-0,586;-0,069;-0,290;-0,071;-0,399;
2022-10-19;-0,142;-0,072;-0,006;-0,227;-0,063;;-0,186;-0,179;-0,264;-0,147;-0,165;-0,373;-0,596;-0,076;-0,299;-0,080;-0,407;
2022-10-20;-0,138;-0,070;-0,001;-0,227;-0,054;;-0,183;-0,176;-0,259;-0,145;-0,150;-0,370;-0,592;-0,075;-0,293;-0,078;-0,399;
2022-10-21;-0,137;-0,070;0,004;-0,232;-0,046;;-0,181;-0,173;-0,257;-0,144;-0,147;-0,369;-0,580;-0,070;-0,282;-0,081;-0,399;
