
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,126;-0,067;0,037;-0,210;-0,071;;-0,190;-0,146;-0,266;-0,101;-0,137;-0,326;-0,501;-0,015;-0,240;-0,060;-0,376;
2022-10-07;-0,124;-0,060;0,041;-0,206;-0,069;;-0,194;-0,148;-0,270;-0,104;-0,127;-0,329;-0,502;-0,015;-0,242;-0,063;-0,387;
2022-10-10;-0,120;-0,055;0,046;-0,207;-0,063;;-0,196;-0,143;-0,267;-0,100;-0,125;-0,322;-0,504;-0,015;-0,239;-0,060;-0,393;
2022-10-11;-0,125;-0,058;0,040;-0,207;-0,069;;-0,203;-0,148;-0,273;-0,105;-0,139;-0,331;-0,513;-0,016;-0,246;-0,068;-0,405;
2022-10-12;-0,123;-0,058;0,044;-0,209;-0,073;;-0,200;-0,146;-0,269;-0,103;-0,140;-0,330;-0,510;-0,009;-0,247;-0,064;-0,403;
2022-10-13;-0,127;-0,059;0,042;-0,214;-0,077;;-0,211;-0,150;-0,278;-0,108;-0,133;-0,328;-0,530;-0,017;-0,253;-0,069;-0,415;
2022-10-14;-0,123;-0,062;0,041;-0,212;-0,073;;-0,199;-0,137;-0,263;-0,096;-0,128;-0,313;-0,527;-0,005;-0,248;-0,058;-0,400;
2022-10-17;-0,122;-0,060;0,044;-0,218;-0,074;;-0,196;-0,138;-0,265;-0,098;-0,129;-0,312;-0,523;-0,004;-0,246;-0,058;-0,399;
2022-10-18;-0,125;-0,065;0,041;-0,218;-0,074;;-0,193;-0,138;-0,264;-0,097;-0,137;-0,310;-0,527;-0,006;-0,248;-0,057;-0,397;
2022-10-19;-0,128;-0,065;0,038;-0,219;-0,076;;-0,203;-0,143;-0,270;-0,103;-0,134;-0,317;-0,537;-0,013;-0,257;-0,066;-0,405;
2022-10-20;-0,125;-0,062;0,043;-0,219;-0,067;;-0,200;-0,140;-0,264;-0,101;-0,119;-0,314;-0,534;-0,013;-0,251;-0,063;-0,397;
2022-10-21;-0,123;-0,062;0,048;-0,225;-0,059;;-0,198;-0,137;-0,263;-0,100;-0,116;-0,313;-0,521;-0,007;-0,240;-0,067;-0,397;
