
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,100;-0,055;-0,010;-0,155;-0,042;;-0,107;-0,118;-0,198;-0,081;-0,005;-0,347;-0,486;-0,043;-0,181;-0,024;-0,258;
2022-10-07;-0,098;-0,048;-0,006;-0,150;-0,040;;-0,112;-0,119;-0,202;-0,084;0,005;-0,349;-0,487;-0,043;-0,182;-0,027;-0,269;
2022-10-10;-0,095;-0,043;-0,001;-0,152;-0,033;;-0,113;-0,115;-0,199;-0,080;0,006;-0,342;-0,488;-0,042;-0,179;-0,024;-0,275;
2022-10-11;-0,099;-0,046;-0,007;-0,151;-0,040;;-0,120;-0,120;-0,205;-0,085;-0,007;-0,351;-0,497;-0,043;-0,186;-0,032;-0,287;
2022-10-12;-0,097;-0,046;-0,003;-0,153;-0,043;;-0,117;-0,118;-0,201;-0,083;-0,008;-0,350;-0,494;-0,037;-0,188;-0,028;-0,285;
2022-10-13;-0,101;-0,047;-0,005;-0,159;-0,047;;-0,128;-0,122;-0,210;-0,088;-0,001;-0,348;-0,514;-0,045;-0,193;-0,033;-0,298;
2022-10-14;-0,097;-0,050;-0,006;-0,156;-0,044;;-0,116;-0,109;-0,195;-0,076;0,004;-0,333;-0,511;-0,033;-0,189;-0,023;-0,283;
2022-10-17;-0,096;-0,048;-0,003;-0,162;-0,045;;-0,114;-0,110;-0,197;-0,078;0,002;-0,332;-0,508;-0,032;-0,186;-0,022;-0,281;
2022-10-18;-0,099;-0,053;-0,006;-0,163;-0,045;;-0,111;-0,110;-0,196;-0,077;-0,005;-0,331;-0,512;-0,033;-0,189;-0,021;-0,279;
2022-10-19;-0,102;-0,053;-0,009;-0,164;-0,047;;-0,120;-0,115;-0,202;-0,083;-0,002;-0,338;-0,522;-0,040;-0,197;-0,030;-0,287;
2022-10-20;-0,099;-0,051;-0,004;-0,164;-0,037;;-0,118;-0,111;-0,196;-0,081;0,013;-0,334;-0,518;-0,040;-0,191;-0,028;-0,279;
2022-10-21;-0,098;-0,051;0,000;-0,169;-0,030;;-0,116;-0,109;-0,195;-0,080;0,016;-0,333;-0,505;-0,035;-0,181;-0,031;-0,279;
