
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,143;-0,079;-0,008;-0,232;-0,092;;-0,171;-0,185;-0,270;-0,142;-0,182;-0,385;-0,556;-0,064;-0,286;-0,067;-0,396;
2022-10-07;-0,141;-0,073;-0,004;-0,227;-0,089;;-0,176;-0,186;-0,274;-0,144;-0,172;-0,387;-0,557;-0,064;-0,288;-0,070;-0,407;
2022-10-10;-0,137;-0,068;0,001;-0,229;-0,083;;-0,177;-0,182;-0,272;-0,140;-0,170;-0,380;-0,559;-0,063;-0,285;-0,066;-0,413;
2022-10-11;-0,142;-0,070;-0,005;-0,229;-0,090;;-0,184;-0,187;-0,278;-0,145;-0,184;-0,389;-0,568;-0,065;-0,292;-0,075;-0,425;
2022-10-12;-0,140;-0,070;-0,001;-0,231;-0,093;;-0,181;-0,185;-0,274;-0,144;-0,184;-0,388;-0,564;-0,058;-0,294;-0,071;-0,423;
2022-10-13;-0,144;-0,072;-0,004;-0,236;-0,097;;-0,192;-0,188;-0,282;-0,148;-0,178;-0,386;-0,585;-0,066;-0,299;-0,076;-0,435;
2022-10-14;-0,140;-0,074;-0,004;-0,233;-0,093;;-0,180;-0,176;-0,268;-0,137;-0,173;-0,371;-0,582;-0,054;-0,295;-0,065;-0,420;
2022-10-17;-0,139;-0,072;-0,001;-0,239;-0,094;;-0,177;-0,177;-0,269;-0,138;-0,174;-0,370;-0,578;-0,053;-0,292;-0,065;-0,419;
2022-10-18;-0,142;-0,077;-0,005;-0,240;-0,094;;-0,174;-0,177;-0,268;-0,138;-0,182;-0,369;-0,582;-0,055;-0,295;-0,064;-0,416;
2022-10-19;-0,145;-0,077;-0,007;-0,241;-0,096;;-0,184;-0,182;-0,274;-0,144;-0,179;-0,376;-0,592;-0,061;-0,303;-0,073;-0,424;
2022-10-20;-0,142;-0,075;-0,002;-0,241;-0,087;;-0,181;-0,178;-0,269;-0,141;-0,164;-0,372;-0,588;-0,061;-0,297;-0,070;-0,417;
2022-10-21;-0,140;-0,075;0,002;-0,247;-0,079;;-0,179;-0,176;-0,267;-0,141;-0,160;-0,371;-0,576;-0,056;-0,287;-0,073;-0,417;
