
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,143;-0,082;-0,004;-0,221;-0,079;;-0,187;-0,182;-0,276;-0,145;-0,122;-0,382;-0,444;-0,061;-0,206;-0,077;-0,402;
2022-10-07;-0,141;-0,075;0,000;-0,216;-0,077;;-0,191;-0,183;-0,280;-0,148;-0,111;-0,384;-0,445;-0,061;-0,208;-0,081;-0,412;
2022-10-10;-0,137;-0,070;0,005;-0,218;-0,071;;-0,193;-0,179;-0,278;-0,143;-0,110;-0,377;-0,447;-0,060;-0,205;-0,077;-0,419;
2022-10-11;-0,141;-0,073;-0,001;-0,217;-0,077;;-0,200;-0,184;-0,284;-0,149;-0,123;-0,386;-0,455;-0,062;-0,212;-0,086;-0,430;
2022-10-12;-0,140;-0,073;0,003;-0,219;-0,081;;-0,197;-0,182;-0,280;-0,147;-0,124;-0,385;-0,452;-0,055;-0,213;-0,081;-0,428;
2022-10-13;-0,143;-0,074;0,001;-0,225;-0,085;;-0,208;-0,185;-0,288;-0,152;-0,118;-0,383;-0,472;-0,063;-0,219;-0,087;-0,441;
2022-10-14;-0,139;-0,077;0,000;-0,222;-0,081;;-0,196;-0,173;-0,274;-0,140;-0,113;-0,368;-0,470;-0,051;-0,214;-0,076;-0,426;
2022-10-17;-0,138;-0,075;0,003;-0,228;-0,082;;-0,193;-0,174;-0,276;-0,141;-0,114;-0,368;-0,466;-0,050;-0,211;-0,075;-0,425;
2022-10-18;-0,141;-0,079;-0,000;-0,229;-0,082;;-0,190;-0,174;-0,274;-0,141;-0,122;-0,366;-0,470;-0,052;-0,214;-0,074;-0,422;
2022-10-19;-0,145;-0,080;-0,003;-0,230;-0,084;;-0,200;-0,179;-0,280;-0,147;-0,119;-0,373;-0,480;-0,058;-0,223;-0,084;-0,430;
2022-10-20;-0,141;-0,077;0,002;-0,229;-0,075;;-0,197;-0,175;-0,275;-0,145;-0,104;-0,370;-0,476;-0,058;-0,217;-0,081;-0,423;
2022-10-21;-0,140;-0,077;0,007;-0,235;-0,067;;-0,195;-0,173;-0,273;-0,144;-0,100;-0,368;-0,464;-0,053;-0,206;-0,084;-0,422;
