
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,097;-0,045;0,005;-0,198;-0,089;;-0,144;-0,116;-0,182;-0,081;-0,068;-0,326;-0,533;-0,031;-0,231;-0,047;-0,246;
2022-10-07;-0,095;-0,039;0,010;-0,193;-0,086;;-0,149;-0,117;-0,186;-0,083;-0,058;-0,328;-0,533;-0,031;-0,233;-0,050;-0,257;
2022-10-10;-0,091;-0,034;0,014;-0,195;-0,080;;-0,150;-0,113;-0,184;-0,079;-0,056;-0,321;-0,535;-0,030;-0,230;-0,047;-0,263;
2022-10-11;-0,095;-0,037;0,008;-0,194;-0,087;;-0,157;-0,118;-0,190;-0,084;-0,070;-0,330;-0,544;-0,031;-0,237;-0,055;-0,275;
2022-10-12;-0,094;-0,036;0,012;-0,196;-0,090;;-0,154;-0,116;-0,186;-0,083;-0,071;-0,329;-0,541;-0,024;-0,238;-0,051;-0,273;
2022-10-13;-0,098;-0,038;0,010;-0,202;-0,094;;-0,165;-0,120;-0,194;-0,087;-0,064;-0,327;-0,561;-0,033;-0,243;-0,056;-0,286;
2022-10-14;-0,093;-0,040;0,009;-0,199;-0,090;;-0,153;-0,107;-0,180;-0,076;-0,059;-0,312;-0,558;-0,021;-0,239;-0,046;-0,271;
2022-10-17;-0,093;-0,038;0,012;-0,205;-0,092;;-0,150;-0,108;-0,181;-0,077;-0,060;-0,311;-0,554;-0,020;-0,236;-0,045;-0,269;
2022-10-18;-0,095;-0,043;0,009;-0,206;-0,092;;-0,148;-0,108;-0,180;-0,076;-0,068;-0,310;-0,559;-0,021;-0,239;-0,044;-0,267;
2022-10-19;-0,099;-0,043;0,006;-0,206;-0,094;;-0,157;-0,113;-0,186;-0,083;-0,065;-0,317;-0,569;-0,028;-0,248;-0,053;-0,275;
2022-10-20;-0,096;-0,041;0,011;-0,206;-0,084;;-0,155;-0,109;-0,181;-0,080;-0,050;-0,313;-0,565;-0,028;-0,241;-0,051;-0,267;
2022-10-21;-0,094;-0,041;0,016;-0,212;-0,076;;-0,152;-0,107;-0,179;-0,079;-0,046;-0,312;-0,552;-0,023;-0,231;-0,054;-0,267;
