
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,125;-0,062;0,033;-0,201;-0,074;;-0,195;-0,146;-0,267;-0,108;-0,113;-0,333;-0,484;-0,018;-0,240;-0,061;-0,393;
2022-10-07;-0,123;-0,055;0,037;-0,196;-0,072;;-0,200;-0,148;-0,270;-0,110;-0,103;-0,335;-0,485;-0,018;-0,242;-0,065;-0,404;
2022-10-10;-0,119;-0,050;0,042;-0,198;-0,065;;-0,201;-0,143;-0,268;-0,106;-0,102;-0,328;-0,486;-0,017;-0,239;-0,061;-0,410;
2022-10-11;-0,124;-0,053;0,036;-0,198;-0,072;;-0,208;-0,148;-0,274;-0,111;-0,115;-0,337;-0,495;-0,019;-0,246;-0,069;-0,422;
2022-10-12;-0,122;-0,053;0,040;-0,200;-0,075;;-0,205;-0,146;-0,270;-0,110;-0,116;-0,336;-0,492;-0,012;-0,247;-0,065;-0,420;
2022-10-13;-0,126;-0,054;0,038;-0,205;-0,079;;-0,216;-0,150;-0,278;-0,114;-0,109;-0,334;-0,512;-0,020;-0,253;-0,071;-0,432;
2022-10-14;-0,122;-0,057;0,037;-0,202;-0,076;;-0,204;-0,138;-0,264;-0,103;-0,104;-0,319;-0,509;-0,008;-0,248;-0,060;-0,417;
2022-10-17;-0,121;-0,055;0,040;-0,208;-0,077;;-0,201;-0,138;-0,266;-0,104;-0,106;-0,318;-0,506;-0,007;-0,245;-0,059;-0,416;
2022-10-18;-0,124;-0,060;0,037;-0,209;-0,077;;-0,198;-0,139;-0,265;-0,104;-0,113;-0,317;-0,510;-0,009;-0,248;-0,058;-0,413;
2022-10-19;-0,127;-0,060;0,034;-0,210;-0,079;;-0,208;-0,143;-0,271;-0,110;-0,110;-0,324;-0,520;-0,015;-0,257;-0,068;-0,421;
2022-10-20;-0,124;-0,058;0,039;-0,210;-0,069;;-0,206;-0,140;-0,265;-0,107;-0,095;-0,320;-0,516;-0,015;-0,250;-0,065;-0,414;
2022-10-21;-0,123;-0,058;0,044;-0,216;-0,061;;-0,203;-0,137;-0,263;-0,107;-0,092;-0,319;-0,503;-0,010;-0,240;-0,068;-0,414;
