
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,097;-0,054;-0,015;-0,145;-0,034;;-0,106;-0,109;-0,191;-0,071;-0,006;-0,342;-0,473;-0,029;-0,170;-0,017;-0,262;
2022-10-07;-0,095;-0,047;-0,011;-0,141;-0,032;;-0,111;-0,110;-0,195;-0,074;0,004;-0,345;-0,473;-0,029;-0,172;-0,020;-0,273;
2022-10-10;-0,092;-0,042;-0,006;-0,142;-0,025;;-0,112;-0,106;-0,193;-0,069;0,006;-0,338;-0,475;-0,028;-0,169;-0,016;-0,279;
2022-10-11;-0,096;-0,045;-0,012;-0,142;-0,032;;-0,120;-0,111;-0,199;-0,075;-0,008;-0,346;-0,484;-0,030;-0,176;-0,025;-0,291;
2022-10-12;-0,094;-0,045;-0,008;-0,144;-0,035;;-0,117;-0,109;-0,195;-0,073;-0,009;-0,346;-0,481;-0,023;-0,177;-0,021;-0,289;
2022-10-13;-0,098;-0,046;-0,011;-0,149;-0,039;;-0,128;-0,112;-0,203;-0,078;-0,002;-0,343;-0,501;-0,031;-0,183;-0,026;-0,301;
2022-10-14;-0,094;-0,049;-0,011;-0,147;-0,036;;-0,116;-0,100;-0,189;-0,066;0,003;-0,329;-0,498;-0,019;-0,178;-0,015;-0,286;
2022-10-17;-0,093;-0,047;-0,008;-0,152;-0,037;;-0,113;-0,101;-0,191;-0,067;0,002;-0,328;-0,494;-0,018;-0,176;-0,015;-0,285;
2022-10-18;-0,096;-0,052;-0,012;-0,153;-0,037;;-0,110;-0,101;-0,189;-0,067;-0,006;-0,326;-0,499;-0,020;-0,178;-0,014;-0,282;
2022-10-19;-0,099;-0,052;-0,014;-0,154;-0,039;;-0,120;-0,106;-0,195;-0,073;-0,003;-0,333;-0,509;-0,027;-0,187;-0,023;-0,290;
2022-10-20;-0,096;-0,049;-0,009;-0,154;-0,029;;-0,117;-0,102;-0,190;-0,071;0,012;-0,330;-0,505;-0,026;-0,181;-0,020;-0,283;
2022-10-21;-0,095;-0,049;-0,005;-0,160;-0,022;;-0,115;-0,100;-0,188;-0,070;0,015;-0,329;-0,492;-0,021;-0,170;-0,023;-0,283;
