
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,144;-0,085;-0,003;-0,230;-0,071;;-0,206;-0,175;-0,278;-0,141;-0,112;-0,375;-0,454;-0,051;-0,218;-0,079;-0,415;
2022-10-07;-0,142;-0,079;0,002;-0,225;-0,068;;-0,211;-0,177;-0,282;-0,144;-0,102;-0,377;-0,454;-0,051;-0,220;-0,083;-0,426;
2022-10-10;-0,138;-0,074;0,007;-0,227;-0,062;;-0,212;-0,173;-0,279;-0,140;-0,100;-0,370;-0,456;-0,050;-0,217;-0,079;-0,432;
2022-10-11;-0,142;-0,077;0,000;-0,226;-0,069;;-0,219;-0,177;-0,285;-0,145;-0,114;-0,379;-0,465;-0,052;-0,224;-0,087;-0,444;
2022-10-12;-0,141;-0,076;0,004;-0,228;-0,072;;-0,216;-0,176;-0,281;-0,143;-0,114;-0,378;-0,462;-0,045;-0,225;-0,083;-0,442;
2022-10-13;-0,145;-0,078;0,002;-0,234;-0,076;;-0,227;-0,179;-0,289;-0,148;-0,108;-0,376;-0,482;-0,053;-0,231;-0,089;-0,454;
2022-10-14;-0,140;-0,080;0,001;-0,231;-0,072;;-0,215;-0,167;-0,275;-0,136;-0,103;-0,361;-0,479;-0,041;-0,226;-0,078;-0,439;
2022-10-17;-0,139;-0,079;0,004;-0,237;-0,074;;-0,213;-0,167;-0,277;-0,138;-0,104;-0,360;-0,475;-0,040;-0,223;-0,077;-0,438;
2022-10-18;-0,142;-0,083;0,001;-0,238;-0,074;;-0,210;-0,168;-0,276;-0,137;-0,112;-0,359;-0,480;-0,042;-0,226;-0,076;-0,435;
2022-10-19;-0,146;-0,084;-0,002;-0,238;-0,076;;-0,219;-0,172;-0,282;-0,143;-0,109;-0,365;-0,490;-0,048;-0,235;-0,086;-0,443;
2022-10-20;-0,142;-0,081;0,004;-0,238;-0,066;;-0,217;-0,169;-0,276;-0,141;-0,094;-0,362;-0,486;-0,048;-0,229;-0,083;-0,436;
2022-10-21;-0,141;-0,081;0,008;-0,244;-0,058;;-0,215;-0,167;-0,275;-0,140;-0,090;-0,361;-0,473;-0,043;-0,218;-0,086;-0,436;
