
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,103;-0,058;0,025;-0,186;-0,105;;-0,165;-0,122;-0,210;-0,078;-0,128;-0,319;-0,541;-0,019;-0,247;-0,045;-0,279;
2022-10-07;-0,101;-0,052;0,029;-0,182;-0,102;;-0,170;-0,124;-0,214;-0,080;-0,118;-0,321;-0,542;-0,019;-0,249;-0,048;-0,290;
2022-10-10;-0,097;-0,047;0,034;-0,183;-0,096;;-0,171;-0,120;-0,211;-0,076;-0,117;-0,314;-0,544;-0,019;-0,246;-0,045;-0,296;
2022-10-11;-0,101;-0,050;0,028;-0,183;-0,103;;-0,178;-0,124;-0,217;-0,081;-0,130;-0,323;-0,552;-0,020;-0,253;-0,053;-0,308;
2022-10-12;-0,100;-0,049;0,032;-0,185;-0,106;;-0,175;-0,122;-0,213;-0,080;-0,131;-0,322;-0,549;-0,013;-0,254;-0,049;-0,306;
2022-10-13;-0,104;-0,051;0,030;-0,190;-0,110;;-0,186;-0,126;-0,222;-0,084;-0,124;-0,320;-0,569;-0,021;-0,260;-0,055;-0,318;
2022-10-14;-0,099;-0,053;0,029;-0,188;-0,106;;-0,174;-0,114;-0,207;-0,073;-0,119;-0,305;-0,567;-0,009;-0,255;-0,044;-0,303;
2022-10-17;-0,099;-0,052;0,032;-0,194;-0,107;;-0,172;-0,114;-0,209;-0,074;-0,121;-0,304;-0,563;-0,008;-0,253;-0,043;-0,302;
2022-10-18;-0,101;-0,056;0,029;-0,194;-0,107;;-0,169;-0,115;-0,208;-0,073;-0,128;-0,303;-0,567;-0,010;-0,255;-0,042;-0,300;
2022-10-19;-0,105;-0,057;0,026;-0,195;-0,110;;-0,178;-0,119;-0,214;-0,079;-0,125;-0,309;-0,577;-0,017;-0,264;-0,052;-0,307;
2022-10-20;-0,102;-0,054;0,031;-0,195;-0,100;;-0,176;-0,116;-0,208;-0,077;-0,110;-0,306;-0,573;-0,017;-0,258;-0,049;-0,300;
2022-10-21;-0,100;-0,054;0,036;-0,201;-0,092;;-0,173;-0,114;-0,207;-0,076;-0,107;-0,305;-0,561;-0,011;-0,247;-0,052;-0,300;
