
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,097;-0,047;0,012;-0,198;-0,089;;-0,138;-0,117;-0,183;-0,081;-0,076;-0,322;-0,536;-0,030;-0,228;-0,045;-0,246;
2022-10-07;-0,095;-0,041;0,016;-0,193;-0,086;;-0,143;-0,119;-0,187;-0,084;-0,066;-0,324;-0,537;-0,030;-0,230;-0,049;-0,257;
2022-10-10;-0,091;-0,036;0,021;-0,195;-0,080;;-0,144;-0,115;-0,185;-0,079;-0,064;-0,317;-0,539;-0,029;-0,227;-0,045;-0,263;
2022-10-11;-0,096;-0,039;0,015;-0,194;-0,087;;-0,152;-0,120;-0,191;-0,085;-0,078;-0,326;-0,548;-0,031;-0,234;-0,054;-0,275;
2022-10-12;-0,094;-0,038;0,018;-0,196;-0,090;;-0,149;-0,118;-0,187;-0,083;-0,078;-0,325;-0,544;-0,024;-0,235;-0,049;-0,273;
2022-10-13;-0,098;-0,040;0,016;-0,202;-0,094;;-0,160;-0,121;-0,195;-0,088;-0,072;-0,323;-0,565;-0,032;-0,240;-0,055;-0,286;
2022-10-14;-0,094;-0,042;0,015;-0,199;-0,090;;-0,148;-0,109;-0,181;-0,076;-0,067;-0,308;-0,562;-0,020;-0,236;-0,044;-0,271;
2022-10-17;-0,093;-0,041;0,018;-0,205;-0,092;;-0,145;-0,109;-0,182;-0,077;-0,068;-0,307;-0,558;-0,019;-0,233;-0,043;-0,270;
2022-10-18;-0,096;-0,045;0,015;-0,206;-0,091;;-0,142;-0,110;-0,181;-0,077;-0,076;-0,306;-0,562;-0,021;-0,236;-0,042;-0,267;
2022-10-19;-0,099;-0,046;0,013;-0,207;-0,094;;-0,152;-0,115;-0,187;-0,083;-0,073;-0,313;-0,572;-0,028;-0,244;-0,052;-0,275;
2022-10-20;-0,096;-0,043;0,018;-0,207;-0,084;;-0,149;-0,111;-0,182;-0,081;-0,058;-0,309;-0,569;-0,027;-0,238;-0,049;-0,268;
2022-10-21;-0,094;-0,043;0,022;-0,212;-0,076;;-0,147;-0,109;-0,180;-0,080;-0,054;-0,308;-0,556;-0,022;-0,228;-0,052;-0,267;
