
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,103;-0,057;0,021;-0,183;-0,092;;-0,135;-0,121;-0,192;-0,084;-0,096;-0,310;-0,565;-0,036;-0,251;-0,052;-0,246;
2022-10-07;-0,101;-0,051;0,025;-0,178;-0,089;;-0,140;-0,123;-0,196;-0,087;-0,085;-0,312;-0,565;-0,036;-0,252;-0,055;-0,257;
2022-10-10;-0,097;-0,045;0,030;-0,180;-0,083;;-0,141;-0,119;-0,194;-0,082;-0,084;-0,305;-0,567;-0,035;-0,249;-0,051;-0,263;
2022-10-11;-0,102;-0,048;0,024;-0,179;-0,090;;-0,149;-0,124;-0,200;-0,088;-0,097;-0,314;-0,576;-0,037;-0,256;-0,060;-0,275;
2022-10-12;-0,100;-0,048;0,028;-0,182;-0,093;;-0,146;-0,122;-0,196;-0,086;-0,098;-0,313;-0,573;-0,030;-0,258;-0,056;-0,273;
2022-10-13;-0,104;-0,050;0,026;-0,187;-0,097;;-0,157;-0,125;-0,204;-0,091;-0,092;-0,311;-0,593;-0,038;-0,263;-0,061;-0,285;
2022-10-14;-0,099;-0,052;0,025;-0,184;-0,093;;-0,145;-0,113;-0,190;-0,079;-0,087;-0,296;-0,590;-0,026;-0,259;-0,050;-0,270;
2022-10-17;-0,099;-0,050;0,028;-0,190;-0,094;;-0,142;-0,113;-0,192;-0,080;-0,088;-0,295;-0,586;-0,025;-0,256;-0,050;-0,269;
2022-10-18;-0,101;-0,055;0,025;-0,191;-0,094;;-0,139;-0,114;-0,190;-0,080;-0,095;-0,294;-0,591;-0,027;-0,259;-0,049;-0,267;
2022-10-19;-0,105;-0,055;0,022;-0,192;-0,097;;-0,149;-0,119;-0,196;-0,086;-0,093;-0,301;-0,601;-0,033;-0,267;-0,058;-0,274;
2022-10-20;-0,102;-0,053;0,027;-0,192;-0,087;;-0,146;-0,115;-0,191;-0,084;-0,078;-0,297;-0,597;-0,033;-0,261;-0,055;-0,267;
2022-10-21;-0,100;-0,053;0,032;-0,198;-0,079;;-0,144;-0,113;-0,189;-0,083;-0,074;-0,296;-0,584;-0,028;-0,251;-0,058;-0,267;
