
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,128;-0,063;0,040;-0,202;-0,068;;-0,200;-0,146;-0,268;-0,115;-0,118;-0,334;-0,484;-0,004;-0,255;-0,049;-0,413;
2022-10-07;-0,126;-0,057;0,044;-0,198;-0,065;;-0,205;-0,147;-0,272;-0,117;-0,108;-0,336;-0,485;-0,004;-0,257;-0,052;-0,424;
2022-10-10;-0,122;-0,051;0,049;-0,199;-0,059;;-0,206;-0,143;-0,270;-0,113;-0,107;-0,329;-0,487;-0,003;-0,254;-0,049;-0,430;
2022-10-11;-0,127;-0,054;0,043;-0,199;-0,066;;-0,213;-0,148;-0,275;-0,118;-0,120;-0,338;-0,495;-0,004;-0,261;-0,057;-0,442;
2022-10-12;-0,125;-0,054;0,047;-0,201;-0,069;;-0,210;-0,146;-0,271;-0,117;-0,121;-0,337;-0,492;0,002;-0,262;-0,053;-0,440;
2022-10-13;-0,129;-0,056;0,045;-0,206;-0,073;;-0,221;-0,149;-0,280;-0,121;-0,115;-0,335;-0,512;-0,006;-0,268;-0,059;-0,452;
2022-10-14;-0,125;-0,058;0,044;-0,204;-0,069;;-0,209;-0,137;-0,265;-0,110;-0,110;-0,320;-0,509;0,006;-0,263;-0,048;-0,437;
2022-10-17;-0,124;-0,056;0,047;-0,210;-0,071;;-0,206;-0,138;-0,267;-0,111;-0,111;-0,319;-0,506;0,007;-0,261;-0,047;-0,436;
2022-10-18;-0,127;-0,061;0,044;-0,210;-0,071;;-0,203;-0,138;-0,266;-0,111;-0,118;-0,318;-0,510;0,006;-0,263;-0,046;-0,433;
2022-10-19;-0,130;-0,061;0,041;-0,211;-0,073;;-0,213;-0,143;-0,272;-0,117;-0,116;-0,325;-0,520;-0,001;-0,272;-0,055;-0,441;
2022-10-20;-0,127;-0,059;0,046;-0,211;-0,063;;-0,211;-0,139;-0,267;-0,115;-0,101;-0,322;-0,516;-0,001;-0,266;-0,053;-0,434;
2022-10-21;-0,125;-0,059;0,051;-0,217;-0,055;;-0,208;-0,137;-0,265;-0,114;-0,097;-0,320;-0,504;0,004;-0,255;-0,056;-0,434;
