
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,046;-0,025;-0,096;-0,010;;-0,025;-0,069;-0,123;-0,047;-0,010;-0,259;-0,278;0,013;-0,013;-0,021;-0,209;;
2022-10-07;-0,039;-0,021;-0,091;-0,007;;-0,030;-0,071;-0,127;-0,049;0,000;-0,262;-0,279;0,013;-0,015;-0,024;-0,219;;
2022-10-10;-0,034;-0,016;-0,093;-0,001;;-0,031;-0,067;-0,125;-0,045;0,002;-0,255;-0,281;0,014;-0,012;-0,021;-0,226;;
2022-10-11;-0,037;-0,022;-0,092;-0,008;;-0,038;-0,071;-0,131;-0,050;-0,012;-0,263;-0,290;0,012;-0,019;-0,029;-0,237;;
2022-10-12;-0,037;-0,018;-0,094;-0,011;;-0,035;-0,069;-0,127;-0,049;-0,013;-0,263;-0,286;0,019;-0,020;-0,025;-0,235;;
2022-10-13;-0,038;-0,021;-0,100;-0,015;;-0,046;-0,073;-0,135;-0,053;-0,006;-0,260;-0,307;0,011;-0,026;-0,030;-0,248;;
2022-10-14;-0,041;-0,021;-0,097;-0,011;;-0,034;-0,061;-0,121;-0,042;-0,001;-0,246;-0,304;0,023;-0,021;-0,020;-0,233;;
2022-10-17;-0,039;-0,019;-0,103;-0,012;;-0,032;-0,061;-0,122;-0,043;-0,002;-0,245;-0,300;0,024;-0,019;-0,019;-0,232;;
2022-10-18;-0,044;-0,022;-0,104;-0,012;;-0,029;-0,062;-0,121;-0,043;-0,010;-0,243;-0,304;0,022;-0,021;-0,018;-0,229;;
2022-10-19;-0,044;-0,024;-0,104;-0,014;;-0,038;-0,066;-0,127;-0,049;-0,007;-0,250;-0,314;0,016;-0,030;-0,027;-0,237;;
2022-10-20;-0,042;-0,019;-0,104;-0,005;;-0,036;-0,063;-0,122;-0,046;0,008;-0,247;-0,311;0,016;-0,024;-0,025;-0,230;;
2022-10-21;-0,042;-0,015;-0,110;0,003;;-0,034;-0,061;-0,120;-0,046;0,011;-0,246;-0,298;0,021;-0,013;-0,028;-0,229;;
2022-10-24;-0,040;-0,013;-0,103;0,001;;-0,022;-0,052;-0,111;-0,038;0,020;-0,238;-0,295;0,032;-0,007;-0,022;-0,223;;
