
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,092;-0,042;0,015;-0,191;-0,079;;-0,134;-0,108;-0,174;-0,072;-0,062;-0,309;-0,528;-0,029;-0,223;-0,040;-0,239;
2022-10-07;-0,090;-0,036;0,019;-0,186;-0,077;;-0,139;-0,109;-0,178;-0,074;-0,052;-0,311;-0,528;-0,029;-0,225;-0,043;-0,250;
2022-10-10;-0,086;-0,031;0,024;-0,188;-0,070;;-0,140;-0,105;-0,175;-0,070;-0,050;-0,304;-0,530;-0,028;-0,222;-0,040;-0,256;
2022-10-11;-0,090;-0,034;0,018;-0,187;-0,077;;-0,147;-0,110;-0,181;-0,075;-0,064;-0,313;-0,539;-0,029;-0,229;-0,048;-0,268;
2022-10-12;-0,089;-0,033;0,022;-0,189;-0,080;;-0,144;-0,108;-0,177;-0,074;-0,065;-0,312;-0,536;-0,023;-0,230;-0,044;-0,266;
2022-10-13;-0,093;-0,035;0,020;-0,195;-0,084;;-0,155;-0,112;-0,185;-0,078;-0,058;-0,310;-0,556;-0,031;-0,235;-0,049;-0,278;
2022-10-14;-0,088;-0,037;0,019;-0,192;-0,081;;-0,143;-0,099;-0,171;-0,067;-0,053;-0,295;-0,553;-0,019;-0,231;-0,038;-0,263;
2022-10-17;-0,087;-0,036;0,022;-0,198;-0,082;;-0,140;-0,100;-0,173;-0,068;-0,054;-0,294;-0,549;-0,018;-0,228;-0,038;-0,262;
2022-10-18;-0,090;-0,040;0,019;-0,199;-0,082;;-0,137;-0,100;-0,172;-0,067;-0,062;-0,293;-0,554;-0,019;-0,231;-0,037;-0,259;
2022-10-19;-0,094;-0,041;0,016;-0,200;-0,084;;-0,147;-0,105;-0,178;-0,073;-0,059;-0,300;-0,564;-0,026;-0,240;-0,046;-0,267;
2022-10-20;-0,091;-0,038;0,021;-0,200;-0,074;;-0,145;-0,101;-0,172;-0,071;-0,044;-0,296;-0,560;-0,026;-0,233;-0,043;-0,260;
2022-10-21;-0,089;-0,038;0,026;-0,205;-0,067;;-0,142;-0,099;-0,170;-0,070;-0,040;-0,295;-0,547;-0,021;-0,223;-0,047;-0,260;
