
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,057;-0,007;-0,148;-0,035;;-0,080;-0,096;-0,173;-0,072;-0,011;-0,312;-0,410;0,005;-0,111;-0,029;-0,266;;
2022-10-07;-0,050;-0,003;-0,143;-0,032;;-0,085;-0,097;-0,177;-0,075;-0,001;-0,315;-0,411;0,005;-0,113;-0,033;-0,276;;
2022-10-10;-0,045;0,002;-0,145;-0,026;;-0,086;-0,093;-0,175;-0,070;0,001;-0,308;-0,412;0,006;-0,110;-0,029;-0,282;;
2022-10-11;-0,048;-0,004;-0,144;-0,033;;-0,093;-0,098;-0,181;-0,076;-0,013;-0,316;-0,421;0,004;-0,117;-0,038;-0,294;;
2022-10-12;-0,048;0,000;-0,146;-0,036;;-0,090;-0,096;-0,177;-0,074;-0,014;-0,316;-0,418;0,011;-0,118;-0,033;-0,292;;
2022-10-13;-0,049;-0,002;-0,152;-0,040;;-0,101;-0,099;-0,185;-0,079;-0,007;-0,313;-0,438;0,003;-0,124;-0,039;-0,305;;
2022-10-14;-0,052;-0,003;-0,149;-0,036;;-0,089;-0,087;-0,171;-0,067;-0,002;-0,299;-0,435;0,015;-0,119;-0,028;-0,290;;
2022-10-17;-0,050;-0,000;-0,155;-0,037;;-0,086;-0,088;-0,173;-0,068;-0,003;-0,298;-0,432;0,016;-0,116;-0,027;-0,289;;
2022-10-18;-0,055;-0,003;-0,156;-0,037;;-0,083;-0,088;-0,171;-0,068;-0,011;-0,296;-0,436;0,014;-0,119;-0,026;-0,286;;
2022-10-19;-0,055;-0,006;-0,157;-0,039;;-0,093;-0,093;-0,177;-0,074;-0,008;-0,303;-0,446;0,008;-0,128;-0,036;-0,294;;
2022-10-20;-0,052;-0,001;-0,157;-0,030;;-0,090;-0,089;-0,172;-0,072;0,007;-0,300;-0,442;0,008;-0,121;-0,033;-0,287;;
2022-10-21;-0,053;0,004;-0,162;-0,022;;-0,088;-0,087;-0,170;-0,071;0,010;-0,299;-0,429;0,013;-0,111;-0,036;-0,286;;
2022-10-24;-0,051;0,006;-0,155;-0,024;;-0,077;-0,079;-0,161;-0,063;0,019;-0,291;-0,427;0,024;-0,104;-0,030;-0,280;;
