
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,107;-0,056;0,023;-0,182;-0,103;;-0,162;-0,128;-0,222;-0,086;-0,104;-0,334;-0,539;-0,014;-0,246;-0,055;-0,302;
2022-10-07;-0,105;-0,049;0,027;-0,177;-0,100;;-0,167;-0,129;-0,225;-0,089;-0,094;-0,336;-0,540;-0,014;-0,248;-0,058;-0,313;
2022-10-10;-0,101;-0,044;0,032;-0,179;-0,094;;-0,168;-0,125;-0,223;-0,085;-0,092;-0,329;-0,542;-0,013;-0,245;-0,055;-0,319;
2022-10-11;-0,106;-0,047;0,026;-0,179;-0,101;;-0,176;-0,130;-0,229;-0,090;-0,106;-0,338;-0,551;-0,015;-0,252;-0,063;-0,331;
2022-10-12;-0,104;-0,047;0,030;-0,181;-0,104;;-0,173;-0,128;-0,225;-0,088;-0,107;-0,337;-0,547;-0,008;-0,253;-0,059;-0,329;
2022-10-13;-0,108;-0,048;0,028;-0,186;-0,108;;-0,184;-0,131;-0,233;-0,093;-0,100;-0,335;-0,568;-0,016;-0,259;-0,065;-0,341;
2022-10-14;-0,104;-0,050;0,027;-0,183;-0,104;;-0,171;-0,119;-0,219;-0,081;-0,095;-0,320;-0,565;-0,004;-0,254;-0,054;-0,326;
2022-10-17;-0,103;-0,049;0,030;-0,189;-0,106;;-0,169;-0,120;-0,221;-0,083;-0,096;-0,319;-0,561;-0,003;-0,252;-0,053;-0,325;
2022-10-18;-0,106;-0,053;0,027;-0,190;-0,106;;-0,166;-0,120;-0,219;-0,082;-0,104;-0,317;-0,565;-0,005;-0,254;-0,052;-0,322;
2022-10-19;-0,109;-0,054;0,024;-0,191;-0,108;;-0,176;-0,125;-0,226;-0,088;-0,101;-0,324;-0,575;-0,011;-0,263;-0,061;-0,330;
2022-10-20;-0,106;-0,051;0,029;-0,191;-0,098;;-0,173;-0,121;-0,220;-0,086;-0,086;-0,321;-0,571;-0,011;-0,257;-0,059;-0,323;
2022-10-21;-0,104;-0,051;0,033;-0,197;-0,090;;-0,171;-0,119;-0,218;-0,085;-0,082;-0,320;-0,559;-0,006;-0,246;-0,062;-0,323;
