
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,101;-0,056;-0,004;-0,160;-0,046;;-0,114;-0,117;-0,196;-0,087;-0,024;-0,338;-0,521;-0,037;-0,214;-0,027;-0,261;
2022-10-07;-0,099;-0,049;0,000;-0,155;-0,044;;-0,118;-0,119;-0,200;-0,090;-0,014;-0,340;-0,522;-0,037;-0,216;-0,030;-0,272;
2022-10-10;-0,095;-0,044;0,005;-0,157;-0,038;;-0,119;-0,115;-0,198;-0,085;-0,013;-0,333;-0,524;-0,036;-0,213;-0,027;-0,278;
2022-10-11;-0,099;-0,047;-0,001;-0,156;-0,045;;-0,127;-0,120;-0,204;-0,091;-0,026;-0,342;-0,533;-0,037;-0,220;-0,035;-0,290;
2022-10-12;-0,098;-0,047;0,003;-0,158;-0,048;;-0,124;-0,118;-0,199;-0,089;-0,027;-0,341;-0,529;-0,030;-0,221;-0,031;-0,288;
2022-10-13;-0,102;-0,048;0,001;-0,164;-0,052;;-0,135;-0,121;-0,208;-0,094;-0,021;-0,339;-0,550;-0,039;-0,226;-0,036;-0,300;
2022-10-14;-0,097;-0,050;0,000;-0,161;-0,048;;-0,123;-0,109;-0,193;-0,082;-0,016;-0,324;-0,547;-0,027;-0,222;-0,025;-0,285;
2022-10-17;-0,096;-0,049;0,003;-0,167;-0,049;;-0,120;-0,109;-0,195;-0,083;-0,017;-0,323;-0,543;-0,026;-0,219;-0,025;-0,284;
2022-10-18;-0,099;-0,053;-0,000;-0,168;-0,049;;-0,117;-0,110;-0,194;-0,083;-0,024;-0,322;-0,547;-0,027;-0,222;-0,024;-0,281;
2022-10-19;-0,103;-0,054;-0,003;-0,169;-0,051;;-0,127;-0,115;-0,200;-0,089;-0,022;-0,328;-0,557;-0,034;-0,230;-0,033;-0,289;
2022-10-20;-0,099;-0,051;0,002;-0,168;-0,042;;-0,124;-0,111;-0,195;-0,087;-0,007;-0,325;-0,554;-0,034;-0,224;-0,031;-0,282;
2022-10-21;-0,098;-0,051;0,007;-0,174;-0,034;;-0,122;-0,109;-0,193;-0,086;-0,003;-0,324;-0,541;-0,029;-0,214;-0,034;-0,282;
