
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,093;-0,043;0,011;-0,192;-0,087;;-0,139;-0,112;-0,177;-0,075;-0,065;-0,313;-0,535;-0,028;-0,227;-0,044;-0,240;
2022-10-07;-0,091;-0,036;0,015;-0,187;-0,084;;-0,144;-0,113;-0,181;-0,078;-0,055;-0,316;-0,536;-0,028;-0,229;-0,047;-0,251;
2022-10-10;-0,087;-0,031;0,020;-0,189;-0,078;;-0,145;-0,109;-0,178;-0,073;-0,053;-0,309;-0,537;-0,027;-0,226;-0,044;-0,257;
2022-10-11;-0,091;-0,034;0,014;-0,188;-0,085;;-0,152;-0,114;-0,184;-0,079;-0,067;-0,317;-0,546;-0,028;-0,233;-0,052;-0,269;
2022-10-12;-0,090;-0,034;0,018;-0,190;-0,088;;-0,149;-0,112;-0,180;-0,077;-0,068;-0,317;-0,543;-0,021;-0,235;-0,048;-0,267;
2022-10-13;-0,094;-0,035;0,016;-0,196;-0,092;;-0,160;-0,115;-0,188;-0,082;-0,061;-0,314;-0,563;-0,030;-0,240;-0,053;-0,280;
2022-10-14;-0,089;-0,037;0,015;-0,193;-0,088;;-0,148;-0,103;-0,174;-0,070;-0,056;-0,300;-0,560;-0,018;-0,236;-0,042;-0,265;
2022-10-17;-0,088;-0,036;0,018;-0,199;-0,089;;-0,145;-0,104;-0,176;-0,071;-0,057;-0,299;-0,557;-0,016;-0,233;-0,042;-0,264;
2022-10-18;-0,091;-0,040;0,015;-0,200;-0,089;;-0,142;-0,104;-0,175;-0,071;-0,065;-0,297;-0,561;-0,018;-0,236;-0,041;-0,261;
2022-10-19;-0,095;-0,041;0,012;-0,200;-0,091;;-0,152;-0,109;-0,181;-0,077;-0,062;-0,304;-0,571;-0,025;-0,244;-0,050;-0,269;
2022-10-20;-0,091;-0,038;0,017;-0,200;-0,082;;-0,150;-0,105;-0,175;-0,075;-0,047;-0,301;-0,567;-0,025;-0,238;-0,048;-0,262;
2022-10-21;-0,090;-0,038;0,021;-0,206;-0,074;;-0,147;-0,103;-0,173;-0,074;-0,043;-0,300;-0,555;-0,020;-0,228;-0,051;-0,261;
