
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,136;-0,070;0,016;-0,217;-0,069;;-0,201;-0,166;-0,270;-0,133;-0,108;-0,360;-0,494;-0,023;-0,254;-0,065;-0,415;
2022-10-07;-0,134;-0,064;0,020;-0,212;-0,066;;-0,205;-0,167;-0,274;-0,135;-0,098;-0,362;-0,495;-0,023;-0,256;-0,068;-0,426;
2022-10-10;-0,130;-0,059;0,025;-0,214;-0,060;;-0,206;-0,163;-0,272;-0,131;-0,097;-0,355;-0,497;-0,022;-0,253;-0,065;-0,432;
2022-10-11;-0,135;-0,061;0,019;-0,213;-0,067;;-0,214;-0,168;-0,278;-0,136;-0,110;-0,364;-0,506;-0,024;-0,260;-0,073;-0,444;
2022-10-12;-0,133;-0,061;0,023;-0,216;-0,070;;-0,211;-0,166;-0,274;-0,135;-0,111;-0,363;-0,503;-0,017;-0,262;-0,069;-0,442;
2022-10-13;-0,137;-0,063;0,021;-0,221;-0,074;;-0,222;-0,169;-0,282;-0,139;-0,104;-0,361;-0,523;-0,025;-0,267;-0,075;-0,455;
2022-10-14;-0,133;-0,065;0,020;-0,218;-0,070;;-0,210;-0,157;-0,268;-0,128;-0,099;-0,346;-0,520;-0,013;-0,263;-0,064;-0,440;
2022-10-17;-0,132;-0,063;0,023;-0,224;-0,072;;-0,207;-0,158;-0,269;-0,129;-0,101;-0,345;-0,516;-0,012;-0,260;-0,063;-0,439;
2022-10-18;-0,135;-0,068;0,020;-0,225;-0,071;;-0,204;-0,158;-0,268;-0,128;-0,108;-0,344;-0,520;-0,014;-0,263;-0,062;-0,436;
2022-10-19;-0,138;-0,068;0,017;-0,226;-0,074;;-0,214;-0,163;-0,274;-0,135;-0,105;-0,351;-0,530;-0,020;-0,271;-0,072;-0,444;
2022-10-20;-0,135;-0,066;0,022;-0,226;-0,064;;-0,211;-0,159;-0,269;-0,132;-0,090;-0,347;-0,527;-0,020;-0,265;-0,069;-0,437;
2022-10-21;-0,133;-0,066;0,027;-0,232;-0,056;;-0,209;-0,157;-0,267;-0,131;-0,087;-0,346;-0,514;-0,015;-0,255;-0,072;-0,436;
