
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,044;-0,026;-0,098;-0,001;;-0,006;-0,061;-0,108;-0,036;0,020;-0,229;-0,272;0,018;-0,007;-0,016;-0,191;;
2022-10-07;-0,037;-0,022;-0,093;0,002;;-0,011;-0,062;-0,112;-0,038;0,031;-0,231;-0,273;0,018;-0,009;-0,019;-0,202;;
2022-10-10;-0,032;-0,017;-0,095;0,008;;-0,012;-0,058;-0,109;-0,034;0,032;-0,224;-0,275;0,019;-0,006;-0,015;-0,208;;
2022-10-11;-0,035;-0,023;-0,095;0,001;;-0,019;-0,063;-0,115;-0,039;0,018;-0,233;-0,284;0,017;-0,012;-0,024;-0,220;;
2022-10-12;-0,035;-0,020;-0,097;-0,002;;-0,016;-0,061;-0,111;-0,038;0,018;-0,232;-0,280;0,024;-0,014;-0,020;-0,218;;
2022-10-13;-0,036;-0,022;-0,102;-0,006;;-0,027;-0,064;-0,120;-0,042;0,024;-0,230;-0,301;0,016;-0,019;-0,025;-0,231;;
2022-10-14;-0,039;-0,022;-0,099;-0,002;;-0,015;-0,052;-0,105;-0,031;0,029;-0,215;-0,298;0,028;-0,015;-0,014;-0,216;;
2022-10-17;-0,037;-0,020;-0,105;-0,004;;-0,012;-0,053;-0,107;-0,032;0,028;-0,214;-0,294;0,029;-0,012;-0,014;-0,215;;
2022-10-18;-0,042;-0,023;-0,106;-0,003;;-0,009;-0,053;-0,106;-0,031;0,020;-0,213;-0,298;0,027;-0,015;-0,013;-0,212;;
2022-10-19;-0,042;-0,025;-0,107;-0,006;;-0,019;-0,058;-0,112;-0,038;0,023;-0,220;-0,308;0,020;-0,023;-0,022;-0,220;;
2022-10-20;-0,039;-0,020;-0,107;0,004;;-0,016;-0,054;-0,106;-0,035;0,038;-0,217;-0,304;0,021;-0,017;-0,019;-0,213;;
2022-10-21;-0,040;-0,016;-0,113;0,012;;-0,014;-0,052;-0,105;-0,035;0,042;-0,215;-0,292;0,026;-0,007;-0,022;-0,212;;
2022-10-24;-0,038;-0,014;-0,106;0,010;;-0,003;-0,044;-0,096;-0,027;0,051;-0,207;-0,289;0,036;-0,000;-0,016;-0,206;;
