
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,126;-0,066;0,036;-0,205;-0,053;;-0,196;-0,150;-0,261;-0,115;-0,125;-0,334;-0,464;-0,026;-0,237;-0,057;-0,388;
2022-10-07;-0,124;-0,059;0,040;-0,200;-0,051;;-0,201;-0,151;-0,265;-0,118;-0,114;-0,336;-0,465;-0,026;-0,239;-0,060;-0,398;
2022-10-10;-0,120;-0,054;0,045;-0,202;-0,045;;-0,202;-0,147;-0,262;-0,114;-0,113;-0,329;-0,467;-0,025;-0,236;-0,057;-0,405;
2022-10-11;-0,125;-0,057;0,039;-0,201;-0,052;;-0,209;-0,152;-0,268;-0,119;-0,127;-0,338;-0,476;-0,027;-0,243;-0,065;-0,416;
2022-10-12;-0,123;-0,057;0,042;-0,204;-0,055;;-0,206;-0,150;-0,264;-0,117;-0,127;-0,337;-0,473;-0,020;-0,244;-0,061;-0,414;
2022-10-13;-0,127;-0,058;0,040;-0,209;-0,059;;-0,217;-0,153;-0,273;-0,122;-0,121;-0,335;-0,493;-0,028;-0,250;-0,066;-0,427;
2022-10-14;-0,123;-0,061;0,040;-0,206;-0,055;;-0,205;-0,141;-0,258;-0,110;-0,116;-0,320;-0,490;-0,016;-0,245;-0,056;-0,412;
2022-10-17;-0,122;-0,059;0,042;-0,212;-0,056;;-0,203;-0,141;-0,260;-0,112;-0,117;-0,319;-0,486;-0,015;-0,242;-0,055;-0,411;
2022-10-18;-0,125;-0,064;0,039;-0,213;-0,056;;-0,200;-0,142;-0,259;-0,111;-0,125;-0,318;-0,490;-0,017;-0,245;-0,054;-0,408;
2022-10-19;-0,128;-0,064;0,037;-0,214;-0,058;;-0,209;-0,147;-0,265;-0,117;-0,122;-0,325;-0,501;-0,024;-0,254;-0,063;-0,416;
2022-10-20;-0,125;-0,061;0,042;-0,214;-0,049;;-0,207;-0,143;-0,259;-0,115;-0,107;-0,321;-0,497;-0,023;-0,247;-0,061;-0,409;
2022-10-21;-0,124;-0,062;0,046;-0,220;-0,041;;-0,204;-0,141;-0,258;-0,114;-0,103;-0,320;-0,484;-0,018;-0,237;-0,064;-0,408;
