
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,057;-0,019;-0,152;-0,028;;-0,072;-0,094;-0,174;-0,071;-0,005;-0,314;-0,394;0,005;-0,094;-0,026;-0,270;;
2022-10-07;-0,051;-0,015;-0,147;-0,026;;-0,077;-0,095;-0,178;-0,073;0,006;-0,316;-0,395;0,005;-0,096;-0,030;-0,280;;
2022-10-10;-0,046;-0,010;-0,149;-0,019;;-0,078;-0,091;-0,175;-0,069;0,007;-0,310;-0,397;0,006;-0,093;-0,026;-0,287;;
2022-10-11;-0,049;-0,016;-0,148;-0,026;;-0,085;-0,096;-0,181;-0,074;-0,006;-0,318;-0,405;0,005;-0,100;-0,035;-0,299;;
2022-10-12;-0,048;-0,012;-0,150;-0,029;;-0,082;-0,094;-0,177;-0,073;-0,007;-0,317;-0,402;0,012;-0,102;-0,030;-0,296;;
2022-10-13;-0,050;-0,014;-0,156;-0,033;;-0,093;-0,097;-0,185;-0,077;-0,001;-0,315;-0,422;0,003;-0,107;-0,036;-0,309;;
2022-10-14;-0,052;-0,015;-0,153;-0,029;;-0,081;-0,085;-0,171;-0,066;0,004;-0,300;-0,420;0,015;-0,103;-0,025;-0,294;;
2022-10-17;-0,051;-0,012;-0,159;-0,031;;-0,078;-0,086;-0,173;-0,067;0,003;-0,300;-0,416;0,017;-0,100;-0,024;-0,293;;
2022-10-18;-0,055;-0,015;-0,160;-0,031;;-0,075;-0,086;-0,172;-0,067;-0,005;-0,298;-0,420;0,015;-0,103;-0,023;-0,290;;
2022-10-19;-0,056;-0,018;-0,160;-0,033;;-0,085;-0,091;-0,178;-0,073;-0,002;-0,305;-0,430;0,008;-0,111;-0,033;-0,298;;
2022-10-20;-0,053;-0,013;-0,160;-0,023;;-0,083;-0,087;-0,172;-0,070;0,013;-0,302;-0,426;0,008;-0,105;-0,030;-0,291;;
2022-10-21;-0,053;-0,009;-0,166;-0,015;;-0,080;-0,085;-0,170;-0,070;0,017;-0,301;-0,414;0,013;-0,095;-0,033;-0,290;;
2022-10-24;-0,051;-0,006;-0,159;-0,017;;-0,069;-0,077;-0,162;-0,062;0,026;-0,293;-0,411;0,024;-0,088;-0,027;-0,284;;
