
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,097;-0,054;-0,015;-0,142;-0,026;;-0,101;-0,109;-0,190;-0,075;-0,003;-0,345;-0,494;-0,031;-0,172;-0,015;-0,256;
2022-10-07;-0,095;-0,047;-0,011;-0,137;-0,024;;-0,106;-0,110;-0,194;-0,077;0,007;-0,347;-0,495;-0,031;-0,173;-0,019;-0,267;
2022-10-10;-0,091;-0,042;-0,006;-0,139;-0,018;;-0,107;-0,106;-0,191;-0,073;0,009;-0,340;-0,496;-0,030;-0,170;-0,015;-0,273;
2022-10-11;-0,095;-0,045;-0,012;-0,138;-0,024;;-0,114;-0,111;-0,197;-0,078;-0,005;-0,349;-0,505;-0,032;-0,177;-0,023;-0,285;
2022-10-12;-0,094;-0,045;-0,009;-0,140;-0,028;;-0,111;-0,109;-0,193;-0,077;-0,006;-0,348;-0,502;-0,025;-0,179;-0,019;-0,283;
2022-10-13;-0,097;-0,046;-0,011;-0,146;-0,032;;-0,122;-0,112;-0,202;-0,081;0,001;-0,346;-0,522;-0,033;-0,184;-0,025;-0,296;
2022-10-14;-0,093;-0,049;-0,011;-0,143;-0,028;;-0,110;-0,100;-0,187;-0,070;0,006;-0,331;-0,519;-0,021;-0,180;-0,014;-0,281;
2022-10-17;-0,092;-0,047;-0,009;-0,149;-0,029;;-0,107;-0,101;-0,189;-0,071;0,005;-0,330;-0,516;-0,020;-0,177;-0,013;-0,280;
2022-10-18;-0,095;-0,052;-0,012;-0,150;-0,029;;-0,105;-0,101;-0,188;-0,070;-0,003;-0,328;-0,520;-0,022;-0,180;-0,012;-0,277;
2022-10-19;-0,099;-0,052;-0,014;-0,151;-0,031;;-0,114;-0,106;-0,194;-0,076;0,000;-0,335;-0,530;-0,029;-0,188;-0,022;-0,285;
2022-10-20;-0,095;-0,049;-0,009;-0,151;-0,022;;-0,112;-0,102;-0,188;-0,074;0,015;-0,332;-0,526;-0,028;-0,182;-0,019;-0,278;
2022-10-21;-0,094;-0,049;-0,005;-0,156;-0,014;;-0,109;-0,100;-0,187;-0,073;0,019;-0,331;-0,513;-0,023;-0,172;-0,022;-0,277;
