
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global allocation a2;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,097;-0,049;0,007;-0,177;-0,086;;-0,133;-0,122;-0,184;-0,084;-0,057;-0,337;-0,508;-0,028;-0,216;-0,034;-0,238;
2022-10-07;-0,095;-0,042;0,011;-0,172;-0,084;;-0,137;-0,124;-0,188;-0,087;-0,046;-0,339;-0,509;-0,028;-0,218;-0,038;-0,249;
2022-10-10;-0,091;-0,037;0,016;-0,174;-0,077;;-0,138;-0,119;-0,186;-0,083;-0,045;-0,332;-0,511;-0,027;-0,215;-0,034;-0,255;
2022-10-11;-0,096;-0,040;0,010;-0,173;-0,084;;-0,146;-0,124;-0,191;-0,088;-0,059;-0,341;-0,520;-0,029;-0,222;-0,043;-0,267;
2022-10-12;-0,094;-0,039;0,014;-0,175;-0,087;;-0,143;-0,122;-0,187;-0,086;-0,059;-0,340;-0,517;-0,022;-0,223;-0,038;-0,265;
2022-10-13;-0,098;-0,041;0,011;-0,181;-0,091;;-0,154;-0,126;-0,196;-0,091;-0,053;-0,338;-0,537;-0,030;-0,228;-0,044;-0,277;
2022-10-14;-0,094;-0,043;0,011;-0,178;-0,088;;-0,142;-0,114;-0,181;-0,079;-0,048;-0,323;-0,534;-0,018;-0,224;-0,033;-0,262;
2022-10-17;-0,093;-0,042;0,014;-0,184;-0,089;;-0,139;-0,114;-0,183;-0,081;-0,049;-0,322;-0,530;-0,017;-0,221;-0,032;-0,261;
2022-10-18;-0,096;-0,046;0,010;-0,185;-0,089;;-0,136;-0,115;-0,182;-0,080;-0,057;-0,321;-0,534;-0,019;-0,224;-0,031;-0,259;
2022-10-19;-0,099;-0,047;0,008;-0,186;-0,091;;-0,146;-0,119;-0,188;-0,086;-0,054;-0,327;-0,544;-0,026;-0,233;-0,041;-0,266;
2022-10-20;-0,096;-0,044;0,013;-0,186;-0,081;;-0,143;-0,116;-0,183;-0,084;-0,039;-0,324;-0,541;-0,025;-0,226;-0,038;-0,259;
2022-10-21;-0,095;-0,044;0,017;-0,191;-0,073;;-0,141;-0,113;-0,181;-0,083;-0,035;-0,323;-0,528;-0,020;-0,216;-0,041;-0,259;
