
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;blackrock - global high yield bond fund a2;blackrock - india a2;blackrock - japan small & midcap a2;blackrock - latin american a2;blackrock - natural resources growth & income fund a2;blackrock - sustainable energy a2;blackrock - us basic value a2;blackrock - us flexible equity a2;blackrock - us mid-cap value fund a2;blackrock - world energy a2;blackrock - world financials a2;blackrock - world gold a2;blackrock - world healthscience a2;blackrock - world mining a2;blackrock - world real estate securities fund a2;blackrock - world technology a2;bmc global select fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,058;-0,015;-0,141;-0,005;;-0,056;-0,089;-0,159;-0,063;-0,002;-0,305;-0,308;0,019;-0,046;-0,028;-0,247;;
2022-10-07;-0,051;-0,011;-0,136;-0,002;;-0,061;-0,090;-0,163;-0,066;0,008;-0,307;-0,309;0,019;-0,048;-0,032;-0,258;;
2022-10-10;-0,046;-0,006;-0,138;0,004;;-0,062;-0,086;-0,161;-0,061;0,010;-0,300;-0,310;0,020;-0,045;-0,028;-0,264;;
2022-10-11;-0,049;-0,012;-0,137;-0,003;;-0,069;-0,091;-0,167;-0,067;-0,004;-0,309;-0,319;0,018;-0,052;-0,037;-0,276;;
2022-10-12;-0,049;-0,008;-0,139;-0,006;;-0,066;-0,089;-0,163;-0,065;-0,004;-0,308;-0,316;0,025;-0,054;-0,032;-0,274;;
2022-10-13;-0,050;-0,010;-0,145;-0,010;;-0,077;-0,092;-0,171;-0,070;0,002;-0,306;-0,336;0,017;-0,059;-0,038;-0,287;;
2022-10-14;-0,053;-0,011;-0,142;-0,006;;-0,065;-0,080;-0,157;-0,058;0,007;-0,291;-0,333;0,029;-0,054;-0,027;-0,272;;
2022-10-17;-0,051;-0,008;-0,148;-0,008;;-0,062;-0,081;-0,158;-0,059;0,006;-0,290;-0,330;0,030;-0,052;-0,026;-0,271;;
2022-10-18;-0,056;-0,011;-0,149;-0,007;;-0,059;-0,081;-0,157;-0,059;-0,002;-0,288;-0,334;0,028;-0,054;-0,025;-0,268;;
2022-10-19;-0,056;-0,014;-0,149;-0,010;;-0,069;-0,086;-0,163;-0,065;0,001;-0,295;-0,344;0,021;-0,063;-0,035;-0,276;;
2022-10-20;-0,053;-0,009;-0,149;-0,000;;-0,067;-0,082;-0,158;-0,063;0,016;-0,292;-0,340;0,022;-0,057;-0,032;-0,269;;
2022-10-21;-0,053;-0,004;-0,155;0,008;;-0,064;-0,080;-0,156;-0,062;0,020;-0,291;-0,327;0,027;-0,046;-0,035;-0,268;;
2022-10-24;-0,051;-0,002;-0,148;0,006;;-0,053;-0,072;-0,147;-0,054;0,029;-0,283;-0,325;0,038;-0,040;-0,029;-0,262;;
